counter,iter,mu,sigma
hpmcounter3,0,38.1,0.43588989435406733
hpmcounter3,1,9054.95,3.106042498099471
hpmcounter3,2,18639.6,1356.484736368235
hpmcounter3,3,28220.8,2709.946818666374
hpmcounter3,4,38005.55,3713.5254607313523
hpmcounter3,5,47598.45,4880.782964596971
hpmcounter3,6,56999.95,5675.989644766804
hpmcounter3,7,66601.25,6547.440796792285
hpmcounter3,8,76205.3,7587.313873170136
hpmcounter3,9,85415.15,8028.556266695775
hpmcounter3,10,94428.1,8028.882661367023
hpmcounter3,11,103847.35,8662.844453613374
hpmcounter3,12,113268.8,9408.208211981706
hpmcounter3,13,122689.6,10238.901847366249
hpmcounter3,14,132108.95,11138.311126355737
hpmcounter3,15,141731.65,12017.172717719423
hpmcounter3,16,150952.45,12398.467947593363
hpmcounter3,17,160173.5,12828.135006695244
hpmcounter3,18,169392.7,13300.177408967145
hpmcounter3,19,178814.15,13792.367589630867
hpmcounter3,20,188437.35,14285.10769044112
hpmcounter3,21,197658.55,14857.100021454391
hpmcounter3,22,206878.65,15457.40668829995
hpmcounter3,23,216099.95,15424.48382110403
hpmcounter3,24,225120.15,15424.145406715408
hpmcounter3,25,234339.35,15441.43690941682
hpmcounter3,26,243358.6,15441.780008794325
hpmcounter3,27,252377.25,15442.121077996377
hpmcounter3,28,261600.8,15400.879811231565
hpmcounter3,29,270821.6,15408.828804941668
hpmcounter3,30,280241.0,15566.527021143798
hpmcounter3,31,289861.75,15710.309872421358
hpmcounter3,32,299277.55,15798.288089141177
hpmcounter3,33,308895.25,15851.266201395396
hpmcounter3,34,318115.85,16075.868030296218
hpmcounter3,35,327536.75,16273.188304309024
hpmcounter3,36,336958.85,16556.880866500793
hpmcounter3,37,346178.4,16904.04885641307
hpmcounter3,38,355198.95,16903.596204580255
hpmcounter3,39,364218.75,16903.802947487882
hpmcounter3,40,373436.65,16923.264529265623
hpmcounter3,41,382657.2,16985.17084871389
hpmcounter3,42,392074.65,17462.525803202123
hpmcounter3,43,401095.15,17463.31292817889
hpmcounter3,44,410118.8,17463.133131256833
hpmcounter3,45,419339.05,17607.099952788933
hpmcounter3,46,428759.9,17965.19156285287
hpmcounter3,47,438178.85,18394.629355534726
hpmcounter3,48,447397.65,18640.08642757592
hpmcounter3,49,456617.9,18922.621356196927
hpmcounter3,50,465639.0,18922.526379952546
hpmcounter3,51,474859.55,19166.402835365323
hpmcounter3,52,484081.6,19446.32058359627
hpmcounter3,53,493301.55,19761.672071145702
hpmcounter3,54,502321.7,19760.685082000575
hpmcounter3,55,511542.2,19624.86434755665
hpmcounter3,56,521163.4,19689.054086979395
hpmcounter3,57,530783.95,19855.58465136446
hpmcounter3,58,540203.8,19757.79451153392
hpmcounter3,59,549823.4,20441.087151616957
hpmcounter3,60,559446.1,20822.79211561216
hpmcounter3,61,569266.15,21578.26296826276
hpmcounter3,62,579284.05,22261.895008006395
hpmcounter3,63,589104.75,23011.349749362813
hpmcounter3,64,598524.1,23537.40643295263
hpmcounter3,65,607743.85,23975.250449734616
hpmcounter3,66,616763.75,23975.403258078895
hpmcounter3,67,625984.6,23812.33689791911
hpmcounter3,68,635206.9,23680.472180469707
hpmcounter3,69,644427.6,23579.550764168514
hpmcounter3,70,653647.45,23511.940493023965
hpmcounter3,71,662667.05,23512.640150512663
hpmcounter3,72,671886.15,23475.770850549296
hpmcounter3,73,681105.95,23938.90974851403
hpmcounter3,74,690326.35,24424.394117920307
hpmcounter3,75,699346.15,24424.737640914387
hpmcounter3,76,708570.0,24251.651030393787
hpmcounter3,77,717989.9,24097.499438530962
hpmcounter3,78,727410.4,23865.401983624746
hpmcounter3,79,736630.55,23781.034305670983
hpmcounter3,80,745650.4,23780.79302378287
hpmcounter3,81,754870.25,23691.238103727293
hpmcounter3,82,764090.0,23633.978179730977
hpmcounter3,83,773306.05,23609.288814945274
hpmcounter3,84,782326.75,23609.532597819467
hpmcounter3,85,791346.55,23610.239783778143
hpmcounter3,86,800567.05,23619.14217213445
hpmcounter3,87,809784.25,23659.397623090492
hpmcounter3,88,818804.1,23659.629548875022
hpmcounter3,89,827823.7,23658.971695955006
hpmcounter3,90,836844.5,23658.42293877595
hpmcounter3,91,845864.1,23658.029983284745
hpmcounter3,92,854886.1,23657.59906435985
hpmcounter3,93,863906.0,23657.003616265523
hpmcounter3,94,872925.95,23657.257768970183
hpmcounter3,95,881945.75,23656.760397135953
hpmcounter3,96,890965.7,23656.176018325532
hpmcounter3,97,899984.7,23656.089171923577
hpmcounter3,98,909004.55,23655.721300512057
hpmcounter3,99,918024.45,23655.563473472786
hpmcounter3,100,927046.9,23655.718253521707
hpmcounter3,101,936066.7,23655.976574853128
hpmcounter3,102,945086.75,23655.734689235505
hpmcounter3,103,954307.15,23798.643396788397
hpmcounter3,104,963527.95,23971.84681970707
hpmcounter3,105,972547.75,23971.52715384441
hpmcounter3,106,981568.6,23971.924554361503
hpmcounter3,107,990587.95,23972.107453194432
hpmcounter3,108,999608.45,23971.923937129035
hpmcounter3,109,1008628.2,23971.78644281648
hpmcounter3,110,1017648.05,23971.9622444117
hpmcounter3,111,1026667.6,23971.381527563237
hpmcounter3,112,1035687.7,23971.143172781725
hpmcounter3,113,1044707.4,23971.678294187084
hpmcounter3,114,1053728.35,23971.87791407882
hpmcounter3,115,1062747.75,23972.855578497525
hpmcounter3,116,1071969.75,23775.618744577394
hpmcounter3,117,1081390.45,23403.931454939357
hpmcounter3,118,1090611.05,23332.9622111617
hpmcounter3,119,1099830.8,23697.70823223208
hpmcounter3,120,1108850.65,23697.8181301043
hpmcounter3,121,1117870.05,23698.424007674013
hpmcounter3,122,1126889.95,23698.157022171577
hpmcounter3,123,1136109.95,23558.461311119194
hpmcounter3,124,1145329.05,24043.69644101131
hpmcounter3,125,1154349.5,24043.567090804143
hpmcounter3,126,1163369.45,24043.03895408191
hpmcounter3,127,1172591.05,24194.061073897865
hpmcounter3,128,1181611.65,24194.052218003904
hpmcounter3,129,1190631.8,24193.69581027256
hpmcounter3,130,1199651.8,24193.673405665373
hpmcounter3,131,1208672.15,24194.035724275105
hpmcounter3,132,1217894.15,24084.939315420746
hpmcounter3,133,1227114.35,24041.27764964874
hpmcounter3,134,1236135.05,24040.70134683054
hpmcounter3,135,1245155.4,24039.65781453638
hpmcounter3,136,1254375.3,24090.05768797576
hpmcounter3,137,1263595.3,24009.625494996795
hpmcounter3,138,1272815.75,23993.370836285176
hpmcounter3,139,1282235.55,24086.610138155596
hpmcounter3,140,1291657.05,24630.56453976441
hpmcounter3,141,1301076.2,25217.666094625012
hpmcounter3,142,1310496.75,25847.604333622487
hpmcounter3,143,1320117.95,26303.423842676828
hpmcounter3,144,1329737.65,26828.708062959347
hpmcounter3,145,1339353.9,27415.264279047176
hpmcounter3,146,1348775.75,27820.272408578247
hpmcounter3,147,1358195.55,28271.509010795657
hpmcounter3,148,1367818.65,28635.245459529415
hpmcounter3,149,1377238.85,29169.90954266914
hpmcounter3,150,1386459.05,29091.75896791908
hpmcounter3,151,1395479.3,29091.584673406844
hpmcounter3,152,1404700.1,28984.91555430169
hpmcounter3,153,1413920.25,28904.56204109483
hpmcounter3,154,1423140.0,28849.570151043845
hpmcounter3,155,1432559.45,28567.36524510967
hpmcounter3,156,1441982.9,28417.89045284678
hpmcounter3,157,1451403.25,28318.687942549528
hpmcounter3,158,1461023.8,28426.9261116991
hpmcounter3,159,1470242.9,28385.019448469644
hpmcounter3,160,1479462.7,28369.606271677443
hpmcounter3,161,1488883.0,28163.704369276424
hpmcounter3,162,1498102.15,27972.34190638138
hpmcounter3,163,1507321.85,27807.987588595835
hpmcounter3,164,1516343.4,27808.472394937486
hpmcounter3,165,1525763.5,27471.840645468226
hpmcounter3,166,1535183.3,27992.20096223232
hpmcounter3,167,1544403.05,27878.144790274335
hpmcounter3,168,1553621.95,27733.717532049326
hpmcounter3,169,1562641.55,27734.026380017385
hpmcounter3,170,1571660.3,27733.806666413468
hpmcounter3,171,1580880.2,27615.925698046045
hpmcounter3,172,1590302.3,27286.945448510716
hpmcounter3,173,1599923.1,26937.98464603468
hpmcounter3,174,1609343.75,26705.6894516412
hpmcounter3,175,1618563.7,26692.25009080351
hpmcounter3,176,1627584.6,26692.581610627327
hpmcounter3,177,1636604.0,26693.272305957544
hpmcounter3,178,1645624.0,26693.826246905857
