counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter3,9,42677.909999999996,3986.032457667517,2078.709999999992,3986.032457667517
hpmcounter3,10,52116.91,4782.18390144745,2505.1699999999983,4782.18390144745
hpmcounter3,11,61596.15,5627.252190573637,2971.8099999999977,5627.252190573637
hpmcounter3,12,71059.06999999999,6429.178983607717,3421.8499999999913,6429.178983607717
hpmcounter3,13,80505.94999999998,7214.860081985763,3854.8599999999715,7214.860081985763
hpmcounter3,14,89916.29,7973.782815537958,4250.789999999994,7973.782815537958
hpmcounter3,15,99329.60999999999,8709.113225079987,4648.849999999977,8709.113225079987
hpmcounter3,16,108724.85999999999,9413.850578488342,5028.14999999998,9413.850578488342
hpmcounter3,17,118082.08499999999,10063.190220761842,5368.824999999997,10063.190220761842
hpmcounter3,18,127400.82500000003,10651.928884719968,5670.495000000024,10651.928884719968
hpmcounter3,19,136740.72500000003,11247.8024782329,5992.315000000031,11247.8024782329
hpmcounter3,20,146141.65,11907.960642161324,6374.510000000009,11907.960642161324
hpmcounter3,21,155522.77,12553.766720248588,6735.959999999992,12553.766720248588
hpmcounter3,22,164883.755,13181.41470007058,7077.515000000014,13181.41470007058
hpmcounter3,23,174224.78999999998,13728.601946412917,7399.27999999997,13728.601946412917
hpmcounter3,24,183525.90999999997,14196.821469050927,7681.059999999969,14196.821469050927
hpmcounter3,25,192786.68000000002,14572.638724519606,7922.010000000009,14572.638724519606
hpmcounter3,26,202027.29499999998,14910.891112185325,8141.854999999981,14910.891112185325
hpmcounter3,27,211247.67,15204.977662909572,8341.75,15204.977662909572
hpmcounter3,28,220468.47999999998,15443.948259077168,8541.959999999992,15443.948259077168
hpmcounter3,29,229669.225,15620.642316191575,8722.38500000001,15620.642316191575
hpmcounter3,30,238849.59000000003,15742.338800388294,8882.770000000048,15742.338800388294
hpmcounter3,31,248069.90999999997,15804.53136866299,9076.579999999958,15804.53136866299
hpmcounter3,32,257309.80000000005,15805.081825892514,9297.620000000054,15805.081825892514
hpmcounter3,33,266589.32999999996,15808.489406182,9557.629999999976,15808.489406182
hpmcounter3,34,275888.9,15844.6953885121,9837.300000000047,15844.6953885121
hpmcounter3,35,285208.64,15904.234040207157,10136.950000000012,15904.234040207157
hpmcounter3,36,294568.66500000004,15998.748612914598,10476.59500000003,15998.748612914598
hpmcounter3,37,303948.78,16147.731244409673,10836.330000000016,16147.731244409673
hpmcounter3,38,313308.5950000001,16320.937534941038,11176.0450000001,16320.937534941038
hpmcounter3,39,322648.30999999994,16512.862142039456,11495.989999999932,16512.862142039456
hpmcounter3,40,331967.875,16684.727362530488,11796.065000000002,16684.727362530488
hpmcounter3,41,341247.42000000004,16832.545744654748,12056.300000000047,16832.545744654748
hpmcounter3,42,350527.12999999995,17021.618829999374,12316.719999999972,17021.618829999374
hpmcounter3,43,359747.12,17202.461129996867,12517.619999999995,17202.461129996867
hpmcounter3,44,368947.415,17365.84452630705,12698.444999999949,17365.84452630705
