counter,mode,seed,window_end_iter,xbar
hpmcounter10,drift,seed1,9,7104.5
hpmcounter10,drift,seed1,10,7559.5
hpmcounter10,drift,seed1,11,8014.6
hpmcounter10,drift,seed1,12,8469.8
hpmcounter10,drift,seed1,13,8925.1
hpmcounter10,drift,seed1,14,9380.5
hpmcounter10,drift,seed1,15,9836.0
hpmcounter10,drift,seed1,16,10291.6
hpmcounter10,drift,seed1,17,10747.3
hpmcounter10,drift,seed1,18,11203.1
hpmcounter10,drift,seed1,19,11659.0
hpmcounter10,drift,seed1,20,12115.0
hpmcounter10,drift,seed1,21,12571.0
hpmcounter10,drift,seed1,22,13027.0
hpmcounter10,drift,seed1,23,13483.0
hpmcounter10,drift,seed1,24,13939.0
hpmcounter10,drift,seed1,25,14395.0
hpmcounter10,drift,seed1,26,14851.0
hpmcounter10,drift,seed1,27,15307.0
hpmcounter10,drift,seed1,28,15763.0
hpmcounter10,drift,seed1,29,16219.0
hpmcounter10,drift,seed1,30,16675.0
hpmcounter10,drift,seed1,31,17131.0
hpmcounter10,drift,seed1,32,17587.0
hpmcounter10,drift,seed1,33,18043.0
hpmcounter10,drift,seed1,34,18499.0
hpmcounter10,drift,seed1,35,18955.0
hpmcounter10,drift,seed1,36,19411.0
hpmcounter10,drift,seed1,37,19867.0
hpmcounter10,drift,seed1,38,20323.0
hpmcounter10,drift,seed1,39,20779.0
hpmcounter10,drift,seed1,40,21235.0
hpmcounter10,drift,seed1,41,21691.0
hpmcounter10,drift,seed1,42,22147.0
hpmcounter10,drift,seed1,43,22603.0
hpmcounter10,drift,seed1,44,23059.0
hpmcounter10,drift,seed1,45,23515.0
hpmcounter10,drift,seed1,46,23971.0
hpmcounter10,drift,seed1,47,24427.0
hpmcounter10,drift,seed1,48,24883.0
hpmcounter10,drift,seed1,49,25339.0
hpmcounter10,drift,seed1,50,25795.0
hpmcounter10,drift,seed1,51,26251.0
hpmcounter10,drift,seed1,52,26707.0
hpmcounter10,drift,seed1,53,27163.0
hpmcounter10,drift,seed1,54,27619.0
