counter,mode,seed,window_end_iter,D
hpmcounter10,drift,seed1,9,2.568629209286147
hpmcounter10,drift,seed1,10,1.5952704967929858
hpmcounter10,drift,seed1,11,0.6141112888263718
hpmcounter10,drift,seed1,12,0.3829287881227526
hpmcounter10,drift,seed1,13,4.061004102126259
hpmcounter10,drift,seed1,14,4.020200962336618
hpmcounter10,drift,seed1,15,4.2752131489540135
hpmcounter10,drift,seed1,16,7.565352086373209
hpmcounter10,drift,seed1,17,6.678045272589477
hpmcounter10,drift,seed1,18,6.308036685865244
hpmcounter10,drift,seed1,19,4.328479461074551
hpmcounter10,drift,seed1,20,0.9064127698532085
hpmcounter10,drift,seed1,21,0.4277489443791367
hpmcounter10,drift,seed1,22,1.3029174541252482
hpmcounter10,drift,seed1,23,2.4111435760081323
hpmcounter10,drift,seed1,24,2.4165074833921807
hpmcounter10,drift,seed1,25,3.6286341838604796
hpmcounter10,drift,seed1,26,4.548225515288162
hpmcounter10,drift,seed1,27,4.446103918863588
hpmcounter10,drift,seed1,28,4.447726648473198
hpmcounter10,drift,seed1,29,4.415543654897698
hpmcounter10,drift,seed1,30,6.7465027329928455
hpmcounter10,drift,seed1,31,6.571057092006602
hpmcounter10,drift,seed1,32,6.776868947477872
hpmcounter10,drift,seed1,33,7.905742357122209
hpmcounter10,drift,seed1,34,10.144186185188921
hpmcounter10,drift,seed1,35,15.825228631907805
hpmcounter10,drift,seed1,36,21.055440075383046
hpmcounter10,drift,seed1,37,13.657248676427825
hpmcounter10,drift,seed1,38,8.926102844982813
hpmcounter10,drift,seed1,39,6.50400625514418
hpmcounter10,drift,seed1,40,5.92315703591812
hpmcounter10,drift,seed1,41,5.795178434312396
hpmcounter10,drift,seed1,42,7.879231360241112
hpmcounter10,drift,seed1,43,7.127268377532777
hpmcounter10,drift,seed1,44,7.770389881516024
hpmcounter10,drift,seed1,45,7.293652716721898
hpmcounter10,drift,seed1,46,9.220601034624819
hpmcounter10,drift,seed1,47,9.969504729757434
hpmcounter10,drift,seed1,48,10.025432582699427
hpmcounter10,drift,seed1,49,10.780811095384847
hpmcounter10,drift,seed1,50,9.650477581193055
hpmcounter10,drift,seed1,51,8.050443425254137
hpmcounter10,drift,seed1,52,5.360960313008174
hpmcounter10,drift,seed1,53,2.9275709068214595
hpmcounter10,drift,seed1,54,1.4149297311258322
hpmcounter10,drift,seed1,55,1.2537856199784858
hpmcounter10,drift,seed1,56,1.823679921629446
hpmcounter10,drift,seed1,57,2.6653780212787033
hpmcounter10,drift,seed1,58,3.747733821998574
hpmcounter10,drift,seed1,59,5.339156813407915
hpmcounter10,drift,seed1,60,7.761366096940445
hpmcounter10,drift,seed1,61,11.007643583925145
hpmcounter10,drift,seed1,62,14.038069517055138
hpmcounter10,drift,seed1,63,0.9018763422273604
hpmcounter10,drift,seed1,64,0.5835623530417461
hpmcounter10,drift,seed1,65,1.888969312271301
hpmcounter10,drift,seed1,66,3.1306857798549164
hpmcounter10,drift,seed1,67,3.8939596179721674
hpmcounter10,drift,seed1,68,3.548725847600634
hpmcounter10,drift,seed1,69,2.7179785663742067
hpmcounter10,drift,seed1,70,1.6681916299352264
hpmcounter10,drift,seed1,71,0.5787619769953473
hpmcounter10,drift,seed1,72,8.076396868005912
hpmcounter10,drift,seed1,73,8.731230073263506
hpmcounter10,drift,seed1,74,5.787170887379715
hpmcounter10,drift,seed1,75,3.7136021128744594
hpmcounter10,drift,seed1,76,3.2613875207854317
hpmcounter10,drift,seed1,77,3.258107076284816
hpmcounter10,drift,seed1,78,3.1456504814017663
hpmcounter10,drift,seed1,79,3.720668822853658
hpmcounter10,drift,seed1,80,4.898858178532293
hpmcounter10,drift,seed1,81,6.291559564233165
hpmcounter10,drift,seed1,82,10.319492791972072
hpmcounter10,drift,seed1,83,14.67179320647928
hpmcounter10,drift,seed1,84,11.576726495659996
hpmcounter10,drift,seed1,85,8.882156262184935
hpmcounter10,drift,seed1,86,9.314222248213532
hpmcounter10,drift,seed1,87,12.242928076268196
hpmcounter10,drift,seed1,88,10.272932692286854
hpmcounter10,drift,seed1,89,7.84164717587151
hpmcounter10,drift,seed1,90,7.151879622784804
hpmcounter10,drift,seed1,91,6.348294520341711
hpmcounter10,drift,seed1,92,4.931666119525567
hpmcounter10,drift,seed1,93,3.6929151805701075
hpmcounter10,drift,seed1,94,2.5651776625691984
hpmcounter10,drift,seed1,95,1.7320508075687187
hpmcounter10,drift,seed1,96,0.0
hpmcounter10,drift,seed1,97,0.0
hpmcounter10,drift,seed1,98,0.0
hpmcounter10,drift,seed1,99,0.0
hpmcounter10,drift,seed1,100,0.0
hpmcounter10,drift,seed1,101,0.0
hpmcounter10,drift,seed1,102,0.0
hpmcounter10,drift,seed1,103,1.732050807567285
hpmcounter10,drift,seed1,104,2.759941811999991
hpmcounter10,drift,seed1,105,3.891979573388752
hpmcounter10,drift,seed1,106,5.063861286029917
hpmcounter10,drift,seed1,107,5.841649560991717
hpmcounter10,drift,seed1,108,5.6182291598221745
hpmcounter10,drift,seed1,109,4.596971274281285
hpmcounter10,drift,seed1,110,3.4162550621970165
hpmcounter10,drift,seed1,111,2.3280625500473278
hpmcounter10,drift,seed1,112,1.7320508075595256
hpmcounter10,drift,seed1,113,2.153159805333603e-07
hpmcounter10,drift,seed1,114,2.153159805333603e-07
hpmcounter10,drift,seed1,115,2.153159805333603e-07
hpmcounter10,drift,seed1,116,1.7320508075688967
hpmcounter10,drift,seed1,117,2.394609825422456
hpmcounter10,drift,seed1,118,3.4661657296380133
hpmcounter10,drift,seed1,119,4.679800938537842
hpmcounter10,drift,seed1,120,5.74594525519308
hpmcounter10,drift,seed1,121,5.983369009316509
hpmcounter10,drift,seed1,122,5.1692877438239515
hpmcounter10,drift,seed1,123,4.8353172029266105
hpmcounter10,drift,seed1,124,3.3868026414011903
hpmcounter10,drift,seed1,125,2.2980335246198424
hpmcounter10,drift,seed1,126,1.2675967990795047
hpmcounter10,drift,seed1,127,0.8920931308086033
hpmcounter10,drift,seed1,128,1.69826914032849
hpmcounter10,drift,seed1,129,1.5979480835437365
hpmcounter10,drift,seed1,130,1.3115409670129292
hpmcounter10,drift,seed1,131,0.8496142148345012
hpmcounter10,drift,seed1,132,1.2972842262059785
hpmcounter10,drift,seed1,133,4.024671402894434
hpmcounter10,drift,seed1,134,5.11110459498854
hpmcounter10,drift,seed1,135,6.003372364960833
hpmcounter10,drift,seed1,136,6.768167881104717
hpmcounter10,drift,seed1,137,8.70335345301595
hpmcounter10,drift,seed1,138,10.77808927651967
hpmcounter10,drift,seed1,139,11.547103606888244
hpmcounter10,drift,seed1,140,10.48571153937884
hpmcounter10,drift,seed1,141,5.940438507738213
hpmcounter10,drift,seed1,142,2.8012485166297507
hpmcounter10,drift,seed1,143,1.8494703436406377
hpmcounter10,drift,seed1,144,1.0402363358194366
hpmcounter10,drift,seed1,145,0.009852307435774137
hpmcounter10,drift,seed1,146,1.466140023338376
hpmcounter10,drift,seed1,147,2.817812684406359
hpmcounter10,drift,seed1,148,1.9473028486167816
hpmcounter10,drift,seed1,149,0.9052341863071788
hpmcounter10,drift,seed1,150,1.5686341494283387
hpmcounter10,drift,seed1,151,3.9975473083535347
hpmcounter10,drift,seed1,152,3.808765369927517
hpmcounter10,drift,seed1,153,4.484745805022555
hpmcounter10,drift,seed1,154,5.968506708573189
hpmcounter10,drift,seed1,155,6.18742960494583
hpmcounter10,drift,seed1,156,7.076012738102131
hpmcounter10,drift,seed1,157,8.171906474125803
hpmcounter10,drift,seed1,158,12.04407717611922
hpmcounter10,drift,seed1,159,15.629232804776313
hpmcounter10,drift,seed1,160,21.932044582193512
hpmcounter10,drift,seed1,161,1.620257468130356
hpmcounter10,drift,seed1,162,0.7592732526788242
hpmcounter10,drift,seed1,163,2.2106623926887705
hpmcounter10,drift,seed1,164,3.6700311378329666
hpmcounter10,drift,seed1,165,5.454463039227478
hpmcounter10,drift,seed1,166,8.117722698946197
hpmcounter10,drift,seed1,167,13.087680096121195
hpmcounter10,drift,seed1,168,25.99298201651504
hpmcounter10,drift,seed1,169,162.9238526173189
hpmcounter10,drift,seed1,170,31.664926397321782
hpmcounter10,drift,seed1,171,14.710508681732605
hpmcounter10,drift,seed1,172,8.899157587940156
hpmcounter10,drift,seed1,173,5.885904187465962
hpmcounter10,drift,seed1,174,3.998204012360727
hpmcounter10,drift,seed1,175,2.63737585844522
hpmcounter10,drift,seed1,176,1.4192983774660415
hpmcounter10,drift,seed1,177,0.2293458408327429
hpmcounter10,drift,seed1,178,7.970009754018246
hpmcounter10,drift,seed1,179,5.811629814605737
hpmcounter10,drift,seed1,180,4.183370564516487
hpmcounter10,drift,seed1,181,3.0873420339340614
hpmcounter10,drift,seed1,182,2.407786413975521
hpmcounter10,drift,seed1,183,1.7320508075687318
hpmcounter10,drift,seed1,184,1.7320508075687382
hpmcounter10,drift,seed1,185,2.6197996309736
hpmcounter10,drift,seed1,186,3.58489005836251
hpmcounter10,drift,seed1,187,4.800781815817962
hpmcounter10,drift,seed1,188,6.5206617189769975
hpmcounter10,drift,seed1,189,9.302890447334542
hpmcounter10,drift,seed1,190,14.09328811322561
hpmcounter10,drift,seed1,191,21.42625279083091
hpmcounter10,drift,seed1,192,24.691907082957012
hpmcounter10,drift,seed1,193,26.22976361436932
hpmcounter10,drift,seed1,194,27.796224547435283
hpmcounter10,drift,seed1,195,22.75706725387222
hpmcounter10,drift,seed1,196,14.614414666556266
hpmcounter10,drift,seed1,197,9.63508792250582
hpmcounter10,drift,seed1,198,6.686903995487692
hpmcounter10,drift,seed1,199,6.158923382362981
hpmcounter10,drift,seed1,200,5.845689564606388
hpmcounter10,drift,seed1,201,5.731873813413547
hpmcounter10,drift,seed1,202,4.869911008540737
hpmcounter10,drift,seed1,203,4.696539313425075
hpmcounter10,drift,seed1,204,6.371268227208824
hpmcounter10,drift,seed1,205,8.011274367179434
hpmcounter10,drift,seed1,206,7.989997745805498
hpmcounter10,drift,seed1,207,8.104891775996467
hpmcounter10,drift,seed1,208,8.084993921870222
hpmcounter10,drift,seed1,209,7.855991229988592
hpmcounter10,drift,seed1,210,6.72836774917894
hpmcounter10,drift,seed1,211,7.614946488042512
hpmcounter10,drift,seed1,212,5.980961253217375
hpmcounter10,drift,seed1,213,4.989751906799703
hpmcounter10,drift,seed1,214,3.7467538125186075
hpmcounter10,drift,seed1,215,2.6119064339159466
hpmcounter10,drift,seed1,216,1.7320508075687202
hpmcounter10,drift,seed1,217,1.345724878333523e-08
hpmcounter10,drift,seed1,218,1.345724878333523e-08
hpmcounter10,drift,seed1,219,1.345724878333523e-08
hpmcounter10,drift,seed1,220,1.345724878333523e-08
hpmcounter10,drift,seed1,221,1.345724878333523e-08
hpmcounter10,drift,seed1,222,1.345724878333523e-08
hpmcounter10,drift,seed1,223,1.732050807568736
hpmcounter10,drift,seed1,224,2.6290722220536433
hpmcounter10,drift,seed1,225,3.6080559728229034
hpmcounter10,drift,seed1,226,4.850291532498708
hpmcounter10,drift,seed1,227,6.62652834008824
hpmcounter10,drift,seed1,228,9.546774234039077
hpmcounter10,drift,seed1,229,15.445757624201164
hpmcounter10,drift,seed1,230,32.704336253274796
hpmcounter10,drift,seed1,231,82.24662198163477
hpmcounter10,drift,seed1,232,73.90663285558576
