counter,center,mode,seed,window_end_iter,D_new_w
hpmcounter3,mean,drift,seed1,10,19.467878787876543
hpmcounter3,mean,drift,seed1,11,49.10666666666657
hpmcounter3,mean,drift,seed1,12,45.80727272727381
hpmcounter3,mean,drift,seed1,13,40.510303030303476
hpmcounter3,mean,drift,seed1,14,19.88121212121041
hpmcounter3,mean,drift,seed1,15,3.5636363636367605
hpmcounter3,mean,drift,seed1,16,7.8587878787911905
hpmcounter3,mean,drift,seed1,17,3.5027272727256786
hpmcounter3,mean,drift,seed1,18,6.017575757576196
hpmcounter3,mean,drift,seed1,19,4.8090909090915375
hpmcounter3,mean,drift,seed1,20,1.0742424242416746
hpmcounter3,mean,drift,seed1,21,9.583030303032501
hpmcounter3,mean,drift,seed1,22,15.713636363634578
hpmcounter3,mean,drift,seed1,23,19.381515151515487
hpmcounter3,mean,drift,seed1,24,31.618181818181256
hpmcounter3,mean,drift,seed1,25,14.563030303030246
hpmcounter3,mean,drift,seed1,26,30.310606060606005
hpmcounter3,mean,drift,seed1,27,43.74636363636455
hpmcounter3,mean,drift,seed1,28,43.54242424242511
hpmcounter3,mean,drift,seed1,29,30.142727272725097
hpmcounter3,mean,drift,seed1,30,10.002121212119164
hpmcounter3,mean,drift,seed1,31,36.68484848484877
hpmcounter3,mean,drift,seed1,32,47.35696969696801
hpmcounter3,mean,drift,seed1,33,66.48303030303032
hpmcounter3,mean,drift,seed1,34,45.83454545454879
hpmcounter3,mean,drift,seed1,35,47.179393939393776
hpmcounter3,mean,drift,seed1,36,32.77242424242468
hpmcounter3,mean,drift,seed1,37,2.473030303026462
hpmcounter3,mean,drift,seed1,38,27.77727272726952
hpmcounter3,mean,drift,seed1,39,55.694242424242475
hpmcounter3,mean,drift,seed1,40,56.941515151518615
hpmcounter3,mean,drift,seed1,41,42.057272727270174
hpmcounter3,mean,drift,seed1,42,25.324242424241675
hpmcounter3,mean,drift,seed1,43,17.05757575757707
hpmcounter3,mean,drift,seed1,44,27.962727272728443
hpmcounter3,mean,drift,seed1,45,12.082424242422348
hpmcounter3,mean,drift,seed1,46,17.173030303032647
hpmcounter3,mean,drift,seed1,47,32.879090909091246
hpmcounter3,mean,drift,seed1,48,21.808484848481385
hpmcounter3,mean,drift,seed1,49,8.703333333331102
hpmcounter3,mean,drift,seed1,50,4.711818181816852
hpmcounter3,mean,drift,seed1,51,4.619090909089209
hpmcounter3,mean,drift,seed1,52,8.597272727272866
hpmcounter3,mean,drift,seed1,53,2.3836363636346505
hpmcounter3,mean,drift,seed1,54,26.68242424242635
hpmcounter3,mean,drift,seed1,55,26.467575757575105
hpmcounter3,mean,drift,seed1,56,8.501212121207573
hpmcounter3,mean,drift,seed1,57,41.376363636369206
hpmcounter3,mean,drift,seed1,58,47.226363636362294
hpmcounter3,mean,drift,seed1,59,61.98303030303032
hpmcounter3,mean,drift,seed1,60,58.506666666666206
hpmcounter3,mean,drift,seed1,61,71.896363636366
hpmcounter3,mean,drift,seed1,62,88.45666666666511
hpmcounter3,mean,drift,seed1,63,134.55636363636404
hpmcounter3,mean,drift,seed1,64,132.06303030303206
hpmcounter3,mean,drift,seed1,65,131.7815151515133
hpmcounter3,mean,drift,seed1,66,116.20575757575716
hpmcounter3,mean,drift,seed1,67,32.77060606060331
hpmcounter3,mean,drift,seed1,68,55.86181818182013
hpmcounter3,mean,drift,seed1,69,14.299999999997453
hpmcounter3,mean,drift,seed1,70,32.14818181818191
hpmcounter3,mean,drift,seed1,71,85.81636363636244
hpmcounter3,mean,drift,seed1,72,154.1909090909121
hpmcounter3,mean,drift,seed1,73,11.00363636363545
hpmcounter3,mean,drift,seed1,74,4.772424242421039
hpmcounter3,mean,drift,seed1,75,1.3551515151521016
hpmcounter3,mean,drift,seed1,76,7.385757575755633
hpmcounter3,mean,drift,seed1,77,8.577575757575687
hpmcounter3,mean,drift,seed1,78,21.96060606060564
hpmcounter3,mean,drift,seed1,79,22.136666666669043
hpmcounter3,mean,drift,seed1,80,11.379696969695942
hpmcounter3,mean,drift,seed1,81,0.2727272727224772
hpmcounter3,mean,drift,seed1,82,0.11787878788345552
hpmcounter3,mean,drift,seed1,83,0.006060606057872064
hpmcounter3,mean,drift,seed1,84,10.94242424242293
hpmcounter3,mean,drift,seed1,85,32.51090909090817
hpmcounter3,mean,drift,seed1,86,29.95303030303512
hpmcounter3,mean,drift,seed1,87,14.379696969692304
hpmcounter3,mean,drift,seed1,88,7.219393939394649
hpmcounter3,mean,drift,seed1,89,8.573030303032283
hpmcounter3,mean,drift,seed1,90,20.638181818179874
hpmcounter3,mean,drift,seed1,91,19.556060606060782
hpmcounter3,mean,drift,seed1,92,16.01939393939574
hpmcounter3,mean,drift,seed1,93,10.101515151511194
hpmcounter3,mean,drift,seed1,94,14.88121212121223
hpmcounter3,mean,drift,seed1,95,19.34424242424393
hpmcounter3,mean,drift,seed1,96,7.380909090908972
hpmcounter3,mean,drift,seed1,97,0.2590909090904461
hpmcounter3,mean,drift,seed1,98,0.3384848484874965
hpmcounter3,mean,drift,seed1,99,0.09484848484862596
hpmcounter3,mean,drift,seed1,100,0.07878787878689764
hpmcounter3,mean,drift,seed1,101,0.0484848484829854
hpmcounter3,mean,drift,seed1,102,0.20454545454776962
hpmcounter3,mean,drift,seed1,103,8.340303030305222
hpmcounter3,mean,drift,seed1,104,18.816969696970773
hpmcounter3,mean,drift,seed1,105,14.065454545450848
hpmcounter3,mean,drift,seed1,106,9.538787878787844
hpmcounter3,mean,drift,seed1,107,4.486363636364331
hpmcounter3,mean,drift,seed1,108,0.10545454545717803
hpmcounter3,mean,drift,seed1,109,5.082121212117272
hpmcounter3,mean,drift,seed1,110,9.814848484847971
hpmcounter3,mean,drift,seed1,111,14.533333333336486
hpmcounter3,mean,drift,seed1,112,19.3112121212107
hpmcounter3,mean,drift,seed1,113,4.309393939392976
hpmcounter3,mean,drift,seed1,114,0.15333333333546761
hpmcounter3,mean,drift,seed1,115,0.1993939393923938
hpmcounter3,mean,drift,seed1,116,5.7827272727226955
hpmcounter3,mean,drift,seed1,117,30.576363636368114
hpmcounter3,mean,drift,seed1,118,34.2424242424222
hpmcounter3,mean,drift,seed1,119,35.36242424242482
hpmcounter3,mean,drift,seed1,120,23.3430303030309
