counter,center,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter3,mean,drift,seed1,10,-0.5213816555139874,False
hpmcounter3,mean,drift,seed1,11,-0.5246858308572095,False
hpmcounter3,mean,drift,seed1,12,-0.509111010359113,False
hpmcounter3,mean,drift,seed1,13,-0.34129542688356257,False
hpmcounter3,mean,drift,seed1,14,-0.37044016779549555,False
hpmcounter3,mean,drift,seed1,15,-0.3962954681771188,False
hpmcounter3,mean,drift,seed1,16,-0.450015166824244,False
hpmcounter3,mean,drift,seed1,17,-0.46014254992009995,False
hpmcounter3,mean,drift,seed1,18,-0.3529602634602171,False
hpmcounter3,mean,drift,seed1,19,-0.3942412071405528,False
hpmcounter3,mean,drift,seed1,20,-0.3761846970563445,False
hpmcounter3,mean,drift,seed1,21,-0.3253772319294186,False
hpmcounter3,mean,drift,seed1,22,-0.3086167663321973,False
hpmcounter3,mean,drift,seed1,23,-0.41535751071127636,False
hpmcounter3,mean,drift,seed1,24,-0.4549736924449447,False
hpmcounter3,mean,drift,seed1,25,-0.34487118608577505,False
hpmcounter3,mean,drift,seed1,26,-0.3369506579716896,False
hpmcounter3,mean,drift,seed1,27,-0.3050240072077387,False
hpmcounter3,mean,drift,seed1,28,-0.36081652177208495,False
hpmcounter3,mean,drift,seed1,29,-0.3968857081415453,False
hpmcounter3,mean,drift,seed1,30,-0.3762976801203945,False
hpmcounter3,mean,drift,seed1,31,-0.413356715814507,False
hpmcounter3,mean,drift,seed1,32,-0.4532713638108128,False
hpmcounter3,mean,drift,seed1,33,-0.467539602069479,False
hpmcounter3,mean,drift,seed1,34,-0.3906779193919611,False
hpmcounter3,mean,drift,seed1,35,-0.417968755786506,False
hpmcounter3,mean,drift,seed1,36,-0.4100343855777194,False
hpmcounter3,mean,drift,seed1,37,-0.41481066256197147,False
hpmcounter3,mean,drift,seed1,38,-0.3743006745891575,False
hpmcounter3,mean,drift,seed1,39,-0.3917813869293723,False
hpmcounter3,mean,drift,seed1,40,-0.4273089719255132,False
hpmcounter3,mean,drift,seed1,41,-0.4500695513782383,False
hpmcounter3,mean,drift,seed1,42,-0.3586726104002055,False
hpmcounter3,mean,drift,seed1,43,-0.2636884260656139,False
hpmcounter3,mean,drift,seed1,44,-0.29016051959208355,False
hpmcounter3,mean,drift,seed1,45,-0.27558008719109817,False
hpmcounter3,mean,drift,seed1,46,-0.35322536270898036,False
hpmcounter3,mean,drift,seed1,47,-0.3328722484224804,False
hpmcounter3,mean,drift,seed1,48,-0.2578168401090076,False
hpmcounter3,mean,drift,seed1,49,-0.3485939312708343,False
hpmcounter3,mean,drift,seed1,50,-0.3854704110703374,False
hpmcounter3,mean,drift,seed1,51,-0.3726072619188513,False
hpmcounter3,mean,drift,seed1,52,-0.22022617462741087,False
hpmcounter3,mean,drift,seed1,53,-0.3231622439494981,False
hpmcounter3,mean,drift,seed1,54,-0.2789822339745578,False
hpmcounter3,mean,drift,seed1,55,-0.31339495145699686,False
hpmcounter3,mean,drift,seed1,56,-0.4469923309628171,False
hpmcounter3,mean,drift,seed1,57,-0.5081066795469377,False
hpmcounter3,mean,drift,seed1,58,-0.511527249088734,False
hpmcounter3,mean,drift,seed1,59,-0.5009959359897437,False
hpmcounter3,mean,drift,seed1,60,-0.48171799538921284,False
hpmcounter3,mean,drift,seed1,61,-0.4239977988508923,False
hpmcounter3,mean,drift,seed1,62,-0.5238516183122612,False
hpmcounter3,mean,drift,seed1,63,0.2169290930646366,False
hpmcounter3,mean,drift,seed1,64,0.48962845197305804,False
hpmcounter3,mean,drift,seed1,65,0.5660640755129465,False
hpmcounter3,mean,drift,seed1,66,0.3338568956319493,False
hpmcounter3,mean,drift,seed1,67,-0.6693481812048836,False
hpmcounter3,mean,drift,seed1,68,-0.5953944102072957,False
hpmcounter3,mean,drift,seed1,69,-0.8999548640524239,False
hpmcounter3,mean,drift,seed1,70,-0.774498808518439,False
hpmcounter3,mean,drift,seed1,71,-0.5170578766462203,False
hpmcounter3,mean,drift,seed1,72,0.3053318101417354,False
hpmcounter3,mean,drift,seed1,73,-0.4367918758700453,False
hpmcounter3,mean,drift,seed1,74,-0.3038734309127887,False
hpmcounter3,mean,drift,seed1,75,-0.32330454272527415,False
hpmcounter3,mean,drift,seed1,76,-0.3231123693742399,False
hpmcounter3,mean,drift,seed1,77,-0.3787692178176779,False
hpmcounter3,mean,drift,seed1,78,-0.40310151632784946,False
hpmcounter3,mean,drift,seed1,79,-0.4222476274221584,False
hpmcounter3,mean,drift,seed1,80,-0.4546876616717158,False
hpmcounter3,mean,drift,seed1,81,-0.4907046418392613,False
hpmcounter3,mean,drift,seed1,82,-0.336213093462542,False
hpmcounter3,mean,drift,seed1,83,-0.40226449230068284,False
hpmcounter3,mean,drift,seed1,84,-0.3700377947495084,False
hpmcounter3,mean,drift,seed1,85,-0.308480184126249,False
hpmcounter3,mean,drift,seed1,86,-0.30955631519889104,False
hpmcounter3,mean,drift,seed1,87,-0.40687266894032326,False
hpmcounter3,mean,drift,seed1,88,-0.33459505870525846,False
hpmcounter3,mean,drift,seed1,89,-0.31051391952193774,False
hpmcounter3,mean,drift,seed1,90,-0.2661795016158308,False
hpmcounter3,mean,drift,seed1,91,-0.21959502191425792,False
hpmcounter3,mean,drift,seed1,92,-0.30126953821140023,False
hpmcounter3,mean,drift,seed1,93,-0.21150578575218762,False
hpmcounter3,mean,drift,seed1,94,-0.2164314581489483,False
hpmcounter3,mean,drift,seed1,95,-0.22293157953003712,False
hpmcounter3,mean,drift,seed1,96,-0.2818629876841755,False
hpmcounter3,mean,drift,seed1,97,0.6777431703489758,False
hpmcounter3,mean,drift,seed1,98,1.16915830695747,False
hpmcounter3,mean,drift,seed1,99,-0.6162637879338269,False
hpmcounter3,mean,drift,seed1,100,-0.7810057973970548,False
hpmcounter3,mean,drift,seed1,101,-0.8326131850966004,False
hpmcounter3,mean,drift,seed1,102,0.1636634871002033,False
hpmcounter3,mean,drift,seed1,103,-0.26638603021278684,False
hpmcounter3,mean,drift,seed1,104,-0.23174881192775593,False
hpmcounter3,mean,drift,seed1,105,-0.23255049902857103,False
hpmcounter3,mean,drift,seed1,106,-0.22802018666870164,False
hpmcounter3,mean,drift,seed1,107,-0.24285499096956736,False
hpmcounter3,mean,drift,seed1,108,-0.8826986379234628,False
hpmcounter3,mean,drift,seed1,109,-0.21186235967195172,False
hpmcounter3,mean,drift,seed1,110,-0.22145980675539886,False
hpmcounter3,mean,drift,seed1,111,-0.2244685900616889,False
hpmcounter3,mean,drift,seed1,112,-0.22528494752405112,False
hpmcounter3,mean,drift,seed1,113,-0.34927648186049326,False
hpmcounter3,mean,drift,seed1,114,-0.08599081635964834,False
hpmcounter3,mean,drift,seed1,115,-0.15939128488262155,False
hpmcounter3,mean,drift,seed1,116,-0.31764131003415835,False
hpmcounter3,mean,drift,seed1,117,-0.2931896064257402,False
hpmcounter3,mean,drift,seed1,118,-0.35454532543401374,False
hpmcounter3,mean,drift,seed1,119,-0.37914954020038677,False
hpmcounter3,mean,drift,seed1,120,-0.4153583608174499,False
hpmcounter3,mean,drift,seed1,121,-0.30887228482013357,False
hpmcounter3,mean,drift,seed1,122,-0.4070265165884082,False
hpmcounter3,mean,drift,seed1,123,-0.43172634155914547,False
hpmcounter3,mean,drift,seed1,124,-0.4865368630016053,False
hpmcounter3,mean,drift,seed1,125,-0.4728656088996693,False
hpmcounter3,mean,drift,seed1,126,-0.4673522835005813,False
hpmcounter3,mean,drift,seed1,127,-0.44170021609020366,False
hpmcounter3,mean,drift,seed1,128,-0.33991607390348266,False
hpmcounter3,mean,drift,seed1,129,-0.35431403764844005,False
hpmcounter3,mean,drift,seed1,130,-0.39215111268388614,False
hpmcounter3,mean,drift,seed1,131,-0.34421774873814454,False
hpmcounter3,mean,drift,seed1,132,-0.3996485163830812,False
hpmcounter3,mean,drift,seed1,133,-0.4686403522933624,False
