counter,window_end_iter,mean_beta,median_beta
hpmcounter3,9,9540.51212121212,9014.08787878788
hpmcounter3,10,9520.595757575758,9013.642424242424
hpmcounter3,11,9471.458787878788,9013.80303030303
hpmcounter3,12,9426.19696969697,9014.415151515152
hpmcounter3,13,9386.52303030303,9015.154545454545
hpmcounter3,14,9367.872121212122,9015.972727272729
hpmcounter3,15,9372.975151515153,9017.257575757576
hpmcounter3,16,9366.78909090909,9018.748484848486
hpmcounter3,17,9364.83787878788,9020.236363636363
hpmcounter3,18,9371.81303030303,9020.957575757577
hpmcounter3,19,9377.131212121212,9021.163636363635
hpmcounter3,20,9376.105454545455,9021.251515151514
hpmcounter3,21,9366.49818181818,9021.284848484847
hpmcounter3,22,9350.796666666667,9021.263636363637
hpmcounter3,23,9331.463636363636,9021.40303030303
hpmcounter3,24,9299.851515151517,9021.315151515151
hpmcounter3,25,9285.209696969698,9021.224242424243
hpmcounter3,26,9254.729393939395,9020.948484848484
hpmcounter3,27,9210.837575757576,9020.575757575758
hpmcounter3,28,9167.040606060606,9020.469696969696
hpmcounter3,29,9136.619090909093,9020.651515151516
hpmcounter3,30,9146.287878787878,9020.448484848484
hpmcounter3,31,9182.7,9020.309090909092
hpmcounter3,32,9229.759999999998,9020.28787878788
hpmcounter3,33,9296.188484848482,9020.484848484848
hpmcounter3,34,9342.113939393941,9020.833333333332
hpmcounter3,35,9389.299393939395,9021.003030303029
hpmcounter3,36,9422.035454545456,9021.030303030304
hpmcounter3,37,9424.350909090906,9020.736363636363
hpmcounter3,38,9396.616060606062,9020.687878787878
hpmcounter3,39,9341.067272727274,9020.733333333334
hpmcounter3,40,9284.186363636361,9020.48181818182
hpmcounter3,41,9241.983636363637,9020.28787878788
hpmcounter3,42,9216.386666666667,9020.09393939394
hpmcounter3,43,9199.183636363636,9020.242424242424
hpmcounter3,44,9171.311818181817,9020.50303030303
hpmcounter3,45,9159.235454545455,9020.333333333334
hpmcounter3,46,9176.408484848487,9020.593939393939
hpmcounter3,47,9209.239090909094,9020.651515151516
hpmcounter3,48,9231.126363636364,9020.369696969698
hpmcounter3,49,9239.696363636362,9020.418181818182
hpmcounter3,50,9234.863333333333,9020.530303030304
hpmcounter3,51,9230.068484848485,9020.378787878788
hpmcounter3,52,9238.520303030304,9020.396969696969
hpmcounter3,53,9236.009393939396,9020.230303030305
hpmcounter3,54,9209.43,9020.118181818183
hpmcounter3,55,9182.859393939394,9020.339393939394
hpmcounter3,56,9191.524242424239,9021.042424242423
hpmcounter3,57,9232.83393939394,9021.351515151517
hpmcounter3,58,9280.054242424243,9020.763636363637
hpmcounter3,59,9341.740303030303,9020.484848484848
hpmcounter3,60,9399.94393939394,9020.533333333333
hpmcounter3,61,9471.434242424244,9020.533333333333
hpmcounter3,62,9559.836363636365,9020.748484848486
hpmcounter3,63,9644.607272727273,9021.063636363637
hpmcounter3,64,9683.253333333332,9020.878787878788
hpmcounter3,65,9673.405151515151,9020.590909090908
hpmcounter3,66,9630.884242424243,9020.40606060606
hpmcounter3,67,9573.89666666667,9021.10909090909
hpmcounter3,68,9493.986363636364,9021.287878787878
hpmcounter3,69,9406.777272727275,9020.430303030302
hpmcounter3,70,9317.26484848485,9020.663636363635
hpmcounter3,71,9232.566060606061,9020.436363636363
hpmcounter3,72,9186.455151515152,9020.50909090909
hpmcounter3,73,9175.506060606063,9020.360606060607
hpmcounter3,74,9180.278484848484,9020.378787878788
hpmcounter3,75,9178.935454545453,9020.281818181818
hpmcounter3,76,9171.707272727273,9020.281818181818
hpmcounter3,77,9180.212121212122,9020.148484848485
hpmcounter3,78,9202.166666666668,9020.233333333334
hpmcounter3,79,9224.133636363638,9020.512121212121
hpmcounter3,80,9235.137575757577,9020.612121212122
hpmcounter3,81,9235.161818181816,9020.60909090909
hpmcounter3,82,9235.073636363639,9020.566666666666
hpmcounter3,83,9234.71,9020.521212121213
hpmcounter3,84,9223.50090909091,9020.41212121212
hpmcounter3,85,9190.444545454546,9020.357575757575
hpmcounter3,86,9160.091515151511,9020.333333333332
hpmcounter3,87,9145.372424242425,9020.30909090909
hpmcounter3,88,9138.019696969697,9020.099999999999
hpmcounter3,89,9129.519393939392,9020.227272727272
hpmcounter3,90,9109.014545454545,9020.181818181818
hpmcounter3,91,9089.761515151515,9020.20303030303
hpmcounter3,92,9074.311818181817,9020.330303030303
hpmcounter3,93,9064.701212121214,9020.333333333334
hpmcounter3,94,9050.286666666669,9020.369696969698
hpmcounter3,95,9031.009090909092,9020.445454545454
hpmcounter3,96,9020.256666666666,9020.309090909092
hpmcounter3,97,9020.188484848484,9020.221212121212
hpmcounter3,98,9020.096666666668,9020.145454545454
hpmcounter3,99,9019.967272727274,9020.021212121213
hpmcounter3,100,9020.015757575758,9020.160606060606
hpmcounter3,101,9019.997575757578,9019.88484848485
hpmcounter3,102,9020.08393939394,9020.08787878788
hpmcounter3,103,9031.086666666668,9020.387878787878
hpmcounter3,104,9050.600606060609,9020.475757575758
hpmcounter3,105,9065.217575757575,9020.366666666667
hpmcounter3,106,9075.004848484848,9020.30606060606
