counter,mode,seed,window_end_iter,G
hpmcounter10,drift,seed1,9,-0.6378517630449334
hpmcounter10,drift,seed1,10,-0.5808157354375384
hpmcounter10,drift,seed1,11,-0.5238196735801465
hpmcounter10,drift,seed1,12,-0.5230108144448377
hpmcounter10,drift,seed1,13,-0.5265868332388599
hpmcounter10,drift,seed1,14,-0.5202032958062582
hpmcounter10,drift,seed1,15,-0.5170050393865389
hpmcounter10,drift,seed1,16,-0.5149059704678495
hpmcounter10,drift,seed1,17,-0.5105215439864257
hpmcounter10,drift,seed1,18,-0.5058787835598947
hpmcounter10,drift,seed1,19,-0.5033355900352013
hpmcounter10,drift,seed1,20,-0.5031490149892563
hpmcounter10,drift,seed1,21,-0.5019414494700966
hpmcounter10,drift,seed1,22,-0.5006130163976957
hpmcounter10,drift,seed1,23,-0.5019484327653376
hpmcounter10,drift,seed1,24,-0.5045210171242553
hpmcounter10,drift,seed1,25,-0.5072948917352142
hpmcounter10,drift,seed1,26,-0.510323243527299
hpmcounter10,drift,seed1,27,-0.5138099006829757
hpmcounter10,drift,seed1,28,-0.5194914991115152
hpmcounter10,drift,seed1,29,-0.5256237268157787
hpmcounter10,drift,seed1,30,-0.5318501190713454
hpmcounter10,drift,seed1,31,-0.542848900809989
hpmcounter10,drift,seed1,32,-0.5570837586308239
hpmcounter10,drift,seed1,33,-0.573865113480135
hpmcounter10,drift,seed1,34,-0.5912115522687615
hpmcounter10,drift,seed1,35,-0.609226395828351
hpmcounter10,drift,seed1,36,-0.628688791445043
hpmcounter10,drift,seed1,37,-0.6479961447149234
hpmcounter10,drift,seed1,38,-0.6657110374526676
hpmcounter10,drift,seed1,39,-0.6820373573498819
hpmcounter10,drift,seed1,40,-0.6970364993875613
hpmcounter10,drift,seed1,41,-0.7091255935796865
hpmcounter10,drift,seed1,42,-0.7192546088350856
hpmcounter10,drift,seed1,43,-0.7253591235159
hpmcounter10,drift,seed1,44,-0.7308985542573988
hpmcounter10,drift,seed1,45,-0.7349214898155914
hpmcounter10,drift,seed1,46,-0.7385137496817598
hpmcounter10,drift,seed1,47,-0.7428733016002417
hpmcounter10,drift,seed1,48,-0.7476178098365793
hpmcounter10,drift,seed1,49,-0.7525485570371269
hpmcounter10,drift,seed1,50,-0.756355699067158
hpmcounter10,drift,seed1,51,-0.7591719744766412
hpmcounter10,drift,seed1,52,-0.7614228408681479
hpmcounter10,drift,seed1,53,-0.7632600414826667
hpmcounter10,drift,seed1,54,-0.7650972420971855
hpmcounter10,drift,seed1,55,-0.7681688551158764
hpmcounter10,drift,seed1,56,-0.7733086171661027
hpmcounter10,drift,seed1,57,-0.7803866213444504
hpmcounter10,drift,seed1,58,-0.7896268473784278
hpmcounter10,drift,seed1,59,-0.7988739703607513
hpmcounter10,drift,seed1,60,-0.8094380953124523
hpmcounter10,drift,seed1,61,-0.8208321159033443
hpmcounter10,drift,seed1,62,-0.8343871314334546
hpmcounter10,drift,seed1,63,-0.8302716043992346
hpmcounter10,drift,seed1,64,-0.8262420977808947
hpmcounter10,drift,seed1,65,-0.8200424028662214
hpmcounter10,drift,seed1,66,-0.8107576825549346
hpmcounter10,drift,seed1,67,-0.8003457790800919
hpmcounter10,drift,seed1,68,-0.7887183866592404
hpmcounter10,drift,seed1,69,-0.7781282686747509
hpmcounter10,drift,seed1,70,-0.7673417350126422
hpmcounter10,drift,seed1,71,-0.7558348554175793
hpmcounter10,drift,seed1,72,-0.7434415982058102
hpmcounter10,drift,seed1,73,-0.748429247890399
hpmcounter10,drift,seed1,74,-0.7525751407697857
hpmcounter10,drift,seed1,75,-0.7572256825106594
hpmcounter10,drift,seed1,76,-0.7633362630029039
hpmcounter10,drift,seed1,77,-0.7702802509002878
hpmcounter10,drift,seed1,78,-0.7786170196955159
hpmcounter10,drift,seed1,79,-0.7869096945134342
hpmcounter10,drift,seed1,80,-0.7940817830395943
hpmcounter10,drift,seed1,81,-0.8026140417397343
hpmcounter10,drift,seed1,82,-0.8113836672565133
hpmcounter10,drift,seed1,83,-0.8219505434689911
hpmcounter10,drift,seed1,84,-0.8332731560707909
hpmcounter10,drift,seed1,85,-0.8445957686725907
hpmcounter10,drift,seed1,86,-0.8553342302222602
hpmcounter10,drift,seed1,87,-0.8645383068567167
hpmcounter10,drift,seed1,88,-0.8710179133658527
hpmcounter10,drift,seed1,89,-0.8763112035033801
hpmcounter10,drift,seed1,90,-0.8816044936409076
hpmcounter10,drift,seed1,91,-0.8855376136044552
hpmcounter10,drift,seed1,92,-0.8882297817144289
hpmcounter10,drift,seed1,93,-0.889828000573664
hpmcounter10,drift,seed1,94,-0.8914262194328989
hpmcounter10,drift,seed1,95,-0.8930244382921341
hpmcounter10,drift,seed1,96,-0.8937467694521285
hpmcounter10,drift,seed1,97,-0.8937467694521285
hpmcounter10,drift,seed1,98,-0.8937467694521285
hpmcounter10,drift,seed1,99,-0.8937467694521285
hpmcounter10,drift,seed1,100,-0.8937467694521285
hpmcounter10,drift,seed1,101,-0.8937467694521285
hpmcounter10,drift,seed1,102,-0.8937467694521285
