counter,mode,seed,window_end_iter,G
hpmcounter10,drift,seed1,4,-0.7460904809061464
hpmcounter10,drift,seed1,5,-0.6340831909226852
hpmcounter10,drift,seed1,6,-0.5193685715749121
hpmcounter10,drift,seed1,7,-0.5224039677892403
hpmcounter10,drift,seed1,8,-0.5358925180588608
hpmcounter10,drift,seed1,9,-0.5296130451837203
hpmcounter10,drift,seed1,10,-0.5275482799523914
hpmcounter10,drift,seed1,11,-0.5282707755853806
hpmcounter10,drift,seed1,12,-0.5236176611004351
hpmcounter10,drift,seed1,13,-0.5172811484188591
hpmcounter10,drift,seed1,14,-0.5107935464287963
hpmcounter10,drift,seed1,15,-0.5064617988206863
hpmcounter10,drift,seed1,16,-0.5015411653503181
hpmcounter10,drift,seed1,17,-0.4974254268724164
hpmcounter10,drift,seed1,18,-0.49447641870093034
hpmcounter10,drift,seed1,19,-0.49587763364160653
hpmcounter10,drift,seed1,20,-0.4998362311578264
hpmcounter10,drift,seed1,21,-0.5023417335898749
hpmcounter10,drift,seed1,22,-0.5038006059229752
hpmcounter10,drift,seed1,23,-0.509420446829745
hpmcounter10,drift,seed1,24,-0.5131644006069039
hpmcounter10,drift,seed1,25,-0.5147535523126021
hpmcounter10,drift,seed1,26,-0.5183047534647232
hpmcounter10,drift,seed1,27,-0.5238191954429763
hpmcounter10,drift,seed1,28,-0.5295625513932853
hpmcounter10,drift,seed1,29,-0.5380830530246534
hpmcounter10,drift,seed1,30,-0.5489466858300889
hpmcounter10,drift,seed1,31,-0.5673930481552547
hpmcounter10,drift,seed1,32,-0.5903483218186716
hpmcounter10,drift,seed1,33,-0.6181676755669848
hpmcounter10,drift,seed1,34,-0.6443400515128697
hpmcounter10,drift,seed1,35,-0.6695061058266135
hpmcounter10,drift,seed1,36,-0.6899845347348309
hpmcounter10,drift,seed1,37,-0.7056439676111754
hpmcounter10,drift,seed1,38,-0.7132543993383503
hpmcounter10,drift,seed1,39,-0.7197346631868942
hpmcounter10,drift,seed1,40,-0.7245668929485091
hpmcounter10,drift,seed1,41,-0.7282666524245422
hpmcounter10,drift,seed1,42,-0.7328652500589959
hpmcounter10,drift,seed1,43,-0.7374638476934497
hpmcounter10,drift,seed1,44,-0.7420624453279034
hpmcounter10,drift,seed1,45,-0.7452760866826735
hpmcounter10,drift,seed1,46,-0.7487608469389773
hpmcounter10,drift,seed1,47,-0.7528813531414874
hpmcounter10,drift,seed1,48,-0.7577717719797088
hpmcounter10,drift,seed1,49,-0.7630346687463501
hpmcounter10,drift,seed1,50,-0.7674353114516423
hpmcounter10,drift,seed1,51,-0.7695831020143051
hpmcounter10,drift,seed1,52,-0.7699643285948085
hpmcounter10,drift,seed1,53,-0.7687483109856246
hpmcounter10,drift,seed1,54,-0.7671598154480208
hpmcounter10,drift,seed1,55,-0.7689023987801107
hpmcounter10,drift,seed1,56,-0.7770341323179002
hpmcounter10,drift,seed1,57,-0.7908089140940924
hpmcounter10,drift,seed1,58,-0.810505383771231
hpmcounter10,drift,seed1,59,-0.8305881252734817
hpmcounter10,drift,seed1,60,-0.8499737918447938
hpmcounter10,drift,seed1,61,-0.8646300994887884
hpmcounter10,drift,seed1,62,-0.8779653487728165
hpmcounter10,drift,seed1,63,-0.8500378250272378
hpmcounter10,drift,seed1,64,-0.8218960702883079
hpmcounter10,drift,seed1,65,-0.790111013887649
hpmcounter10,drift,seed1,66,-0.7568852656210812
hpmcounter10,drift,seed1,67,-0.7227262093873673
hpmcounter10,drift,seed1,68,-0.7273989482912431
hpmcounter10,drift,seed1,69,-0.7343604670611938
hpmcounter10,drift,seed1,70,-0.7445724561376357
hpmcounter10,drift,seed1,71,-0.7547844452140774
hpmcounter10,drift,seed1,72,-0.7641569870242529
hpmcounter10,drift,seed1,73,-0.7694595474895551
hpmcounter10,drift,seed1,74,-0.7707898144783775
hpmcounter10,drift,seed1,75,-0.7698789088836833
hpmcounter10,drift,seed1,76,-0.7718880807917305
hpmcounter10,drift,seed1,77,-0.7764035147763227
hpmcounter10,drift,seed1,78,-0.7877744919014766
hpmcounter10,drift,seed1,79,-0.8030295745484912
hpmcounter10,drift,seed1,80,-0.8182846571955056
hpmcounter10,drift,seed1,81,-0.8333400026877383
hpmcounter10,drift,seed1,82,-0.8463638197367042
hpmcounter10,drift,seed1,83,-0.8561265950365057
hpmcounter10,drift,seed1,84,-0.8635167375930907
hpmcounter10,drift,seed1,85,-0.8709068801496755
hpmcounter10,drift,seed1,86,-0.8773284577567818
hpmcounter10,drift,seed1,87,-0.8827127939767292
hpmcounter10,drift,seed1,88,-0.8859092316951994
hpmcounter10,drift,seed1,89,-0.8891056694136694
hpmcounter10,drift,seed1,90,-0.8923021071321395
hpmcounter10,drift,seed1,91,-0.8937467694521285
hpmcounter10,drift,seed1,92,-0.8937467694521285
hpmcounter10,drift,seed1,93,-0.8937467694521285
hpmcounter10,drift,seed1,94,-0.8937467694521285
hpmcounter10,drift,seed1,95,-0.8937467694521285
hpmcounter10,drift,seed1,96,-0.8937467694521285
hpmcounter10,drift,seed1,97,-0.8937467694521285
hpmcounter10,drift,seed1,98,-0.8937467694521285
hpmcounter10,drift,seed1,99,-0.8937467694521285
hpmcounter10,drift,seed1,100,-0.8937467694521285
hpmcounter10,drift,seed1,101,-0.8937467694521285
hpmcounter10,drift,seed1,102,-0.8937467694521285
hpmcounter10,drift,seed1,103,-0.894213123322692
hpmcounter10,drift,seed1,104,-0.8948753832539893
hpmcounter10,drift,seed1,105,-0.8955376431852866
hpmcounter10,drift,seed1,106,-0.896199903116584
hpmcounter10,drift,seed1,107,-0.8968621630478812
hpmcounter10,drift,seed1,108,-0.897058069108615
hpmcounter10,drift,seed1,109,-0.897058069108615
hpmcounter10,drift,seed1,110,-0.897058069108615
hpmcounter10,drift,seed1,111,-0.897058069108615
hpmcounter10,drift,seed1,112,-0.897058069108615
hpmcounter10,drift,seed1,113,-0.897058069108615
hpmcounter10,drift,seed1,114,-0.897058069108615
hpmcounter10,drift,seed1,115,-0.897058069108615
hpmcounter10,drift,seed1,116,-0.9004700276038833
hpmcounter10,drift,seed1,117,-0.9106619139135093
