counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter10,drift,seed1,9,0.05352605045159525,0.020838371789157838,-2.914543606458153e-14,2.5686292092875456
hpmcounter10,drift,seed1,10,0.02944090548895923,0.0184551181433776,-1.7065515667269438e-14,1.5952704967939104
hpmcounter10,drift,seed1,11,-0.0015794968654840558,0.0025720042836252575,-1.7089628323585515e-15,0.6141112888257073
hpmcounter10,drift,seed1,12,-0.0010070408305558243,0.002629838397610902,1.062691601383392e-15,0.3829287881231567
hpmcounter10,drift,seed1,13,0.0038280125880515,0.0009426271167879959,2.5836320929895073e-15,4.061004102123519
hpmcounter10,drift,seed1,14,0.003956416244276641,0.0009841339478654063,1.9088029767910795e-15,4.020200962334679
hpmcounter10,drift,seed1,15,0.004128000049409214,0.0009655659041044966,1.2340172286795514e-15,4.275213148952735
hpmcounter10,drift,seed1,16,0.004953165266324018,0.0006547170851764733,1.0246577891726005e-15,7.565352086371645
hpmcounter10,drift,seed1,17,0.004555847831383162,0.0006822127801503489,-1.2630955309456127e-16,6.678045272589663
hpmcounter10,drift,seed1,18,0.004185141817987463,0.0006634618703732866,-6.295962015623324e-16,6.308036685866194
hpmcounter10,drift,seed1,19,0.0035144869422307325,0.0008119449275053869,-5.629611360413733e-16,4.328479461075244
hpmcounter10,drift,seed1,20,0.0012501379235576161,0.0013792148181673049,-4.410154966910662e-16,0.9064127698535283
hpmcounter10,drift,seed1,21,-0.0005283656910563328,0.0012352238339786855,-3.4308493546131303e-16,0.427748944378859
hpmcounter10,drift,seed1,22,-0.001343976327649061,0.0010315130274706305,-2.7901942908914457e-16,1.3029174541249775
hpmcounter10,drift,seed1,23,-0.002336228977969375,0.0009689298477352455,-2.2278186240232147e-16,2.4111435760079023
hpmcounter10,drift,seed1,24,-0.002341834316816005,0.0009690987232237523,-1.794571435898007e-16,2.416507483391995
hpmcounter10,drift,seed1,25,-0.003451984344757582,0.0009513178154225067,-1.5577816814271727e-16,3.6286341838603158
hpmcounter10,drift,seed1,26,-0.004056255693044528,0.0008918325794114754,-1.2108369862318113e-16,4.548225515288026
hpmcounter10,drift,seed1,27,-0.003987917187775074,0.0008969464638141825,-8.539176310495833e-17,4.446103918863493
hpmcounter10,drift,seed1,28,-0.003963914581286752,0.0008912226165354546,-6.609296443471635e-17,4.447726648473124
hpmcounter10,drift,seed1,29,-0.004633932454831653,0.0010494590965467454,-3.3870475868447156e-17,4.415543654897666
hpmcounter10,drift,seed1,30,-0.007468519730083589,0.00110702093005311,-1.231653667943533e-17,6.746502732992835
hpmcounter10,drift,seed1,31,-0.010962393452143332,0.0016682846151920663,-5.551115123125783e-18,6.571057092006599
hpmcounter10,drift,seed1,32,-0.013698370992452504,0.0020213421712324225,-2.0513105103425744e-16,6.77686894747777
hpmcounter10,drift,seed1,33,-0.017889429050142795,0.0022628398753756977,-5.568462357885551e-16,7.905742357121962
hpmcounter10,drift,seed1,34,-0.020354611092997774,0.002006529722681613,-8.31799906730879e-16,10.144186185188506
hpmcounter10,drift,seed1,35,-0.022632345512929797,0.0014301433514393,-1.0040579478953759e-15,15.825228631907104
hpmcounter10,drift,seed1,36,-0.023516036381027894,0.0011168627346108833,-1.0933962069081814e-15,21.05544007538207
hpmcounter10,drift,seed1,37,-0.021956080439751276,0.0016076503371903223,-1.078998002057574e-15,13.657248676427153
hpmcounter10,drift,seed1,38,-0.019117479608398363,0.002141749870061594,-9.802922362744937e-16,8.926102844982355
hpmcounter10,drift,seed1,39,-0.015057334278278059,0.0023150860696618857,-7.97018701037544e-16,6.504006255143836
hpmcounter10,drift,seed1,40,-0.011264971982750721,0.0019018526631051228,-5.185088469694676e-16,5.923157035917847
hpmcounter10,drift,seed1,41,-0.008662826687948327,0.001494833469950987,-1.6948248360293406e-16,5.795178434312282
hpmcounter10,drift,seed1,42,-0.006258876215432126,0.0007943511148834444,-1.4844896145671527e-16,7.879231360240926
hpmcounter10,drift,seed1,43,-0.0053101667010755855,0.0007450493540856095,-2.9711476334792764e-16,7.127268377532378
hpmcounter10,drift,seed1,44,-0.003998238639497325,0.000514548008589404,-3.9386896522053407e-16,7.770389881515259
hpmcounter10,drift,seed1,45,-0.0035484394353046834,0.0004865106104064021,-4.612846563056828e-16,7.293652716720949
hpmcounter10,drift,seed1,46,-0.004130706218835788,0.00044798665546034696,-4.748371834617516e-16,9.22060103462376
hpmcounter10,drift,seed1,47,-0.004508140384322254,0.0004521930132463,-4.399692415946177e-16,9.969504729756462
hpmcounter10,drift,seed1,48,-0.004567120187610945,0.0004555534287360608,-3.617332128280637e-16,10.025432582698633
hpmcounter10,drift,seed1,49,-0.004152592973033817,0.0003851837247024483,-2.4832566558607995e-16,10.780811095384202
hpmcounter10,drift,seed1,50,-0.0038894695447951734,0.0004030338925790584,-1.065987575987748e-16,9.65047758119279
hpmcounter10,drift,seed1,51,-0.0036926645796614937,0.00045869083038055424,8.140189911021167e-17,8.050443425254315
hpmcounter10,drift,seed1,52,-0.0032029082610265905,0.000597450470441807,8.617238866914789e-17,5.360960313008319
hpmcounter10,drift,seed1,53,-0.002214683774155029,0.0007564919329518714,9.163676761847484e-17,2.9275709068215803
hpmcounter10,drift,seed1,54,-0.0010037683037054127,0.0007094121224710811,7.902749635246842e-17,1.4149297311259434
hpmcounter10,drift,seed1,55,-0.000766055925498402,0.0006109943464749157,7.153023832973116e-17,1.2537856199786028
hpmcounter10,drift,seed1,56,-0.0025166855198972523,0.0013800039634414632,5.5446099100908694e-17,1.8236799216294861
