counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed1,9,0.05648141517567427
hpmcounter10,drift,seed1,10,0.032391741999718525
hpmcounter10,drift,seed1,11,0.0005078552237920176
hpmcounter10,drift,seed1,12,0.0005163398764220491
hpmcounter10,drift,seed1,13,0.00019946554015294368
hpmcounter10,drift,seed1,14,0.00021448970517493315
hpmcounter10,drift,seed1,15,0.00022454826200357525
hpmcounter10,drift,seed1,16,0.00025629540380478575
hpmcounter10,drift,seed1,17,0.00022436624509577304
hpmcounter10,drift,seed1,18,0.0001928193407443721
hpmcounter10,drift,seed1,19,0.00016155545328559587
hpmcounter10,drift,seed1,20,0.000153811372421428
hpmcounter10,drift,seed1,21,0.0001144428930797004
hpmcounter10,drift,seed1,22,9.458109301420019e-05
hpmcounter10,drift,seed1,23,0.0001188714583397194
hpmcounter10,drift,seed1,24,0.0001191357973430073
hpmcounter10,drift,seed1,25,0.00017558345652575407
hpmcounter10,drift,seed1,26,0.00020912601787534591
hpmcounter10,drift,seed1,27,0.00020475858457146256
hpmcounter10,drift,seed1,28,0.00020225891851988935
hpmcounter10,drift,seed1,29,0.0002775670553204786
hpmcounter10,drift,seed1,30,0.0006009945719339831
hpmcounter10,drift,seed1,31,0.0013048433592058768
hpmcounter10,drift,seed1,32,0.00201767277323823
hpmcounter10,drift,seed1,33,0.003303659807921229
hpmcounter10,drift,seed1,34,0.004084741352275123
hpmcounter10,drift,seed1,35,0.004833666470628168
hpmcounter10,drift,seed1,36,0.005147407078618451
hpmcounter10,drift,seed1,37,0.004597916393507561
hpmcounter10,drift,seed1,38,0.003679823165674969
hpmcounter10,drift,seed1,39,0.0024682873875895963
hpmcounter10,drift,seed1,40,0.0014274768067540132
hpmcounter10,drift,seed1,41,0.0008514112911313151
hpmcounter10,drift,seed1,42,0.0004052814384887149
hpmcounter10,drift,seed1,43,0.0002991429571565381
hpmcounter10,drift,seed1,44,0.00016593946785048826
hpmcounter10,drift,seed1,45,0.00013277001333970994
hpmcounter10,drift,seed1,46,0.00017111116994458127
hpmcounter10,drift,seed1,47,0.00020127202412753038
hpmcounter10,drift,seed1,48,0.00020640119815299072
hpmcounter10,drift,seed1,49,0.0001689361999372884
hpmcounter10,drift,seed1,50,0.00015057374884800632
hpmcounter10,drift,seed1,51,0.0001404138491222114
hpmcounter10,drift,seed1,52,0.00012020625518995693
hpmcounter10,drift,seed1,53,8.69243139233837e-05
hpmcounter10,drift,seed1,54,4.6140958922536295e-05
hpmcounter10,drift,seed1,55,3.275521232237692e-05
hpmcounter10,drift,seed1,56,0.00019769623073625042
hpmcounter10,drift,seed1,57,0.0005773629312072832
hpmcounter10,drift,seed1,58,0.0012061450423864221
hpmcounter10,drift,seed1,59,0.0016842957530380012
hpmcounter10,drift,seed1,60,0.002152482882462616
hpmcounter10,drift,seed1,61,0.0024570530174759225
hpmcounter10,drift,seed1,62,0.0026876985943564014
hpmcounter10,drift,seed1,63,0.0035039965380299454
hpmcounter10,drift,seed1,64,0.004262441385228773
hpmcounter10,drift,seed1,65,0.005278613123749618
hpmcounter10,drift,seed1,66,0.006323633731517351
hpmcounter10,drift,seed1,67,0.006811538806979793
hpmcounter10,drift,seed1,68,0.006575719769309518
hpmcounter10,drift,seed1,69,0.005934583771313188
hpmcounter10,drift,seed1,70,0.004735527345557771
hpmcounter10,drift,seed1,71,0.003078908686218755
hpmcounter10,drift,seed1,72,0.0005647188174768104
hpmcounter10,drift,seed1,73,0.000578256950421162
hpmcounter10,drift,seed1,74,0.0005166255740526938
hpmcounter10,drift,seed1,75,0.0003759870888931718
hpmcounter10,drift,seed1,76,0.00021722654180257012
hpmcounter10,drift,seed1,77,0.00021996969177391596
hpmcounter10,drift,seed1,78,0.00045736167866606425
hpmcounter10,drift,seed1,79,0.0007628457599243503
hpmcounter10,drift,seed1,80,0.0009930697851929674
hpmcounter10,drift,seed1,81,0.0012469776096288895
hpmcounter10,drift,seed1,82,0.0015579234572856806
hpmcounter10,drift,seed1,83,0.0017516361864165048
hpmcounter10,drift,seed1,84,0.0015893567545883537
hpmcounter10,drift,seed1,85,0.0011425244290278462
hpmcounter10,drift,seed1,86,0.0007340385922801876
hpmcounter10,drift,seed1,87,0.00048445582571663256
hpmcounter10,drift,seed1,88,0.0003919190309445209
hpmcounter10,drift,seed1,89,0.00031684867743902604
hpmcounter10,drift,seed1,90,0.00017952153463590394
hpmcounter10,drift,seed1,91,9.658886881128032e-05
hpmcounter10,drift,seed1,92,5.7120118625516686e-05
hpmcounter10,drift,seed1,93,4.549556946583808e-05
hpmcounter10,drift,seed1,94,2.819483127244098e-05
hpmcounter10,drift,seed1,95,5.217609435241002e-06
hpmcounter10,drift,seed1,96,1.3695501826753678e-32
hpmcounter10,drift,seed1,97,1.3695501826753678e-32
hpmcounter10,drift,seed1,98,1.3695501826753678e-32
hpmcounter10,drift,seed1,99,1.3695501826753678e-32
hpmcounter10,drift,seed1,100,1.3695501826753678e-32
hpmcounter10,drift,seed1,101,1.3695501826753678e-32
hpmcounter10,drift,seed1,102,1.3695501826753678e-32
hpmcounter10,drift,seed1,103,5.437146836611595e-07
hpmcounter10,drift,seed1,104,1.468602359982113e-06
hpmcounter10,drift,seed1,105,2.1498296140643993e-06
