counter,mode,seed,window_end_iter,V_E
hpmcounter10,drift,seed1,9,0.37785484643591716
hpmcounter10,drift,seed1,10,0.31260156933431155
hpmcounter10,drift,seed1,11,0.24282400347146163
hpmcounter10,drift,seed1,12,0.24216559003726687
hpmcounter10,drift,seed1,13,0.24488408775427015
hpmcounter10,drift,seed1,14,0.23965018841037605
hpmcounter10,drift,seed1,15,0.2370435585527245
hpmcounter10,drift,seed1,16,0.23535576088199248
hpmcounter10,drift,seed1,17,0.23177356471367544
hpmcounter10,drift,seed1,18,0.22800125179484879
hpmcounter10,drift,seed1,19,0.2259333584606695
hpmcounter10,drift,seed1,20,0.22577797590167745
hpmcounter10,drift,seed1,21,0.22478078886415784
hpmcounter10,drift,seed1,22,0.22370221059197315
hpmcounter10,drift,seed1,23,0.22478957174062
hpmcounter10,drift,seed1,24,0.22685560138348201
hpmcounter10,drift,seed1,25,0.22913051058667216
hpmcounter10,drift,seed1,26,0.23160211338536815
hpmcounter10,drift,seed1,27,0.23442757903896977
hpmcounter10,drift,seed1,28,0.2390590012267231
hpmcounter10,drift,seed1,29,0.24414557450964608
hpmcounter10,drift,seed1,30,0.24951717506482005
hpmcounter10,drift,seed1,31,0.25917460957218963
hpmcounter10,drift,seed1,32,0.27167467455289507
hpmcounter10,drift,seed1,33,0.2869063059367308
hpmcounter10,drift,seed1,34,0.302483157928246
hpmcounter10,drift,seed1,35,0.3188301199899474
hpmcounter10,drift,seed1,36,0.3363966669468064
hpmcounter10,drift,seed1,37,0.3535025767035589
hpmcounter10,drift,seed1,38,0.3691393287870413
hpmcounter10,drift,seed1,39,0.3834915543971573
hpmcounter10,drift,seed1,40,0.3968585295363972
hpmcounter10,drift,seed1,41,0.4078793274872103
hpmcounter10,drift,seed1,42,0.4171907727167658
hpmcounter10,drift,seed1,43,0.4229219319105122
hpmcounter10,drift,seed1,44,0.4281146949979649
hpmcounter10,drift,seed1,45,0.43193116973632545
hpmcounter10,drift,seed1,46,0.43538408606005996
hpmcounter10,drift,seed1,47,0.43957142222323425
hpmcounter10,drift,seed1,48,0.44412038568618095
hpmcounter10,drift,seed1,49,0.4488319488767459
hpmcounter10,drift,seed1,50,0.45248193582232726
hpmcounter10,drift,seed1,51,0.4551871986406368
hpmcounter10,drift,seed1,52,0.4573444227466675
hpmcounter10,drift,seed1,53,0.4590969459013623
hpmcounter10,drift,seed1,54,0.4608464030910407
hpmcounter10,drift,seed1,55,0.4638050012245571
hpmcounter10,drift,seed1,56,0.4688680857476136
hpmcounter10,drift,seed1,57,0.4759378962561466
hpmcounter10,drift,seed1,58,0.4852596271736794
hpmcounter10,drift,seed1,59,0.49452352204174593
hpmcounter10,drift,seed1,60,0.5050867988654357
hpmcounter10,drift,seed1,61,0.5163977282016147
hpmcounter10,drift,seed1,62,0.52981855124172
hpmcounter10,drift,seed1,63,0.5262126729128431
hpmcounter10,drift,seed1,64,0.5226674648646278
hpmcounter10,drift,seed1,65,0.5171453253736497
hpmcounter10,drift,seed1,66,0.5086456430891982
hpmcounter10,drift,seed1,67,0.49877612557370127
hpmcounter10,drift,seed1,68,0.48736107712868537
hpmcounter10,drift,seed1,69,0.4767561594994317
hpmcounter10,drift,seed1,70,0.4656726517125354
hpmcounter10,drift,seed1,71,0.4536592958100432
hpmcounter10,drift,seed1,72,0.44032620398518163
hpmcounter10,drift,seed1,73,0.4451132432713803
hpmcounter10,drift,seed1,74,0.4490572945160079
hpmcounter10,drift,seed1,75,0.45344808071726456
hpmcounter10,drift,seed1,76,0.4592445672665043
hpmcounter10,drift,seed1,77,0.46595146745710825
hpmcounter10,drift,seed1,78,0.4741551142790526
hpmcounter10,drift,seed1,79,0.4823728703187639
hpmcounter10,drift,seed1,80,0.4894753714705448
hpmcounter10,drift,seed1,81,0.4979302019857991
hpmcounter10,drift,seed1,82,0.5066649879379634
hpmcounter10,drift,seed1,83,0.5171141395303545
hpmcounter10,drift,seed1,84,0.5281402827721391
hpmcounter10,drift,seed1,85,0.5390461748803507
hpmcounter10,drift,seed1,86,0.549425484219339
hpmcounter10,drift,seed1,87,0.5583936699658023
hpmcounter10,drift,seed1,88,0.5647596792196861
hpmcounter10,drift,seed1,89,0.5699657754792308
hpmcounter10,drift,seed1,90,0.5751449086125584
hpmcounter10,drift,seed1,91,0.5790058927825674
hpmcounter10,drift,seed1,92,0.5816587915002768
hpmcounter10,drift,seed1,93,0.5832401325970196
hpmcounter10,drift,seed1,94,0.5848189770017003
hpmcounter10,drift,seed1,95,0.5863953325856712
hpmcounter10,drift,seed1,96,0.5871104851808606
hpmcounter10,drift,seed1,97,0.5871104851808606
hpmcounter10,drift,seed1,98,0.5871104851808606
hpmcounter10,drift,seed1,99,0.5871104851808606
hpmcounter10,drift,seed1,100,0.5871104851808606
hpmcounter10,drift,seed1,101,0.5871104851808606
hpmcounter10,drift,seed1,102,0.5871104851808606
hpmcounter10,drift,seed1,103,0.5873424739784832
hpmcounter10,drift,seed1,104,0.5876720044571176
hpmcounter10,drift,seed1,105,0.5880014263811867
hpmcounter10,drift,seed1,106,0.5883307398221874
hpmcounter10,drift,seed1,107,0.5886599448515463
hpmcounter10,drift,seed1,108,0.5889890415406188
hpmcounter10,drift,seed1,109,0.5893180299606907
hpmcounter10,drift,seed1,110,0.5896469101829769
hpmcounter10,drift,seed1,111,0.5899756822786221
hpmcounter10,drift,seed1,112,0.5903043463187012
hpmcounter10,drift,seed1,113,0.590401675752752
hpmcounter10,drift,seed1,114,0.590401675752752
hpmcounter10,drift,seed1,115,0.590401675752752
hpmcounter10,drift,seed1,116,0.5921123002288115
hpmcounter10,drift,seed1,117,0.5972998309741356
hpmcounter10,drift,seed1,118,0.6037075413337126
hpmcounter10,drift,seed1,119,0.609467917777128
hpmcounter10,drift,seed1,120,0.6151953022392994
hpmcounter10,drift,seed1,121,0.6208900704856501
hpmcounter10,drift,seed1,122,0.6265525918982117
hpmcounter10,drift,seed1,123,0.6337240220732182
hpmcounter10,drift,seed1,124,0.6396142683866284
hpmcounter10,drift,seed1,125,0.6454700227652568
hpmcounter10,drift,seed1,126,0.6496794380782689
hpmcounter10,drift,seed1,127,0.6510834884181641
hpmcounter10,drift,seed1,128,0.6512980183775513
hpmcounter10,drift,seed1,129,0.6520940731214698
hpmcounter10,drift,seed1,130,0.6528894946662609
hpmcounter10,drift,seed1,131,0.6536842840184444
hpmcounter10,drift,seed1,132,0.655829463420645
hpmcounter10,drift,seed1,133,0.6575263318631317
hpmcounter10,drift,seed1,134,0.6604265777281636
hpmcounter10,drift,seed1,135,0.6633184364859291
hpmcounter10,drift,seed1,136,0.6668646592559275
hpmcounter10,drift,seed1,137,0.6711603286388997
hpmcounter10,drift,seed1,138,0.6763827657946166
hpmcounter10,drift,seed1,139,0.6828966940681134
hpmcounter10,drift,seed1,140,0.6886032791801252
hpmcounter10,drift,seed1,141,0.693349536211816
hpmcounter10,drift,seed1,142,0.6957239778081193
hpmcounter10,drift,seed1,143,0.6975804620540961
hpmcounter10,drift,seed1,144,0.6996339474953555
hpmcounter10,drift,seed1,145,0.7016133288060341
hpmcounter10,drift,seed1,146,0.7029037469038738
hpmcounter10,drift,seed1,147,0.7027579004532706
hpmcounter10,drift,seed1,148,0.702514848076425
hpmcounter10,drift,seed1,149,0.7004316370006589
hpmcounter10,drift,seed1,150,0.7000890772750786
hpmcounter10,drift,seed1,151,0.7006684335404341
hpmcounter10,drift,seed1,152,0.703415060454046
