counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter3,19,2.312317004538045e-14,0.7188840695033825,False
hpmcounter3,20,2.2890023210209166e-14,0.7336403133956023,False
hpmcounter3,21,-3.1502578323738816e-16,0.7313411748070546,False
hpmcounter3,22,-1.5265566588595902e-16,0.6969717047049557,False
hpmcounter3,23,0.0,0.6597520259586124,False
hpmcounter3,24,1.4988010832439614e-16,0.6221956726205865,False
hpmcounter3,25,5.828670879282072e-17,0.5819918342582451,False
hpmcounter3,26,2.2620794126737565e-16,0.5401309211105707,False
hpmcounter3,27,3.4555691641457995e-16,0.5049575660689063,False
hpmcounter3,28,4.871103520542875e-16,0.4733219906262193,False
hpmcounter3,29,6.272760089132135e-16,0.4321978800045102,False
hpmcounter3,30,6.439293542825908e-16,0.3774759036147229,False
hpmcounter3,31,4.163336342344337e-16,0.3267534400920156,False
hpmcounter3,32,3.969047313034935e-16,0.28398725417619264,False
hpmcounter3,33,4.3021142204224816e-16,0.25067221617869384,False
hpmcounter3,34,4.135580766728708e-16,0.23475886353231487,False
hpmcounter3,35,5.218048215738236e-16,0.23280376365176633,False
hpmcounter3,36,6.994405055138486e-16,0.2511000168489991,False
hpmcounter3,37,4.1078251911130794e-16,0.28516336618595955,False
hpmcounter3,38,1.7763568394002506e-16,0.32001724565044987,False
hpmcounter3,39,-1.3877787807814457e-17,0.35190942662626884,False
hpmcounter3,40,-1.9984014443252818e-16,0.3736510748645177,False
hpmcounter3,41,-2.4424906541753446e-16,0.3824877418256408,False
hpmcounter3,42,-4.9127368839663175e-16,0.3909120273979147,False
hpmcounter3,43,-6.550315845288424e-16,0.38932499228624784,False
hpmcounter3,44,-8.659739592076221e-16,0.3844261546869049,False
hpmcounter3,45,-7.993605777301127e-16,0.37207345829573746,False
hpmcounter3,46,-1.2462253451417382e-15,0.3515519872577999,False
hpmcounter3,47,-7.632783294297951e-16,0.33086340733876246,False
hpmcounter3,48,-7.133182933216631e-16,0.3159258848152501,False
hpmcounter3,49,-6.925016116099414e-16,0.30737941060401713,False
hpmcounter3,50,-4.635181127810028e-16,0.2987170308423074,False
hpmcounter3,51,-2.4494295480792514e-16,0.29054986029295654,False
hpmcounter3,52,1.9151347174783951e-16,0.27813097177565166,False
hpmcounter3,53,5.426215032855453e-16,0.27965149957352603,False
hpmcounter3,54,5.023759186428834e-16,0.2855136090518907,False
hpmcounter3,55,2.4702462297909734e-16,0.29019722501329964,False
hpmcounter3,56,6.043776590303196e-16,0.2871748080497811,False
hpmcounter3,57,3.559652572704408e-16,0.2720710317041378,False
hpmcounter3,58,3.5874081483200373e-16,0.255364822925647,False
hpmcounter3,59,4.1494585545365224e-16,0.23670816525344845,False
hpmcounter3,60,4.829470157119431e-16,0.22808280170612197,False
hpmcounter3,61,1.7486012637846215e-16,0.2262254675119389,False
hpmcounter3,62,-3.9135361618036767e-16,0.23467658609078249,False
