counter,mode,seed,iter,raw_value,z
hpmcounter3,drift,seed10,0,38,-0.22941573387056505
hpmcounter3,drift,seed10,1,9057,0.66000384774311
hpmcounter3,drift,seed10,2,18074,-0.41696009165152836
hpmcounter3,drift,seed10,3,27084,-0.4194916269830875
hpmcounter3,drift,seed10,4,36100,-0.5131377232094481
hpmcounter3,drift,seed10,5,45112,-0.5094367067815961
hpmcounter3,drift,seed10,6,54124,-0.5066869709058736
hpmcounter3,drift,seed10,7,63136,-0.5292525900650665
hpmcounter3,drift,seed10,8,72148,-0.5347478788701777
hpmcounter3,drift,seed10,9,81160,-0.5300018905829055
hpmcounter3,drift,seed10,10,90174,-0.5298495667983383
hpmcounter3,drift,seed10,11,99194,-0.5371619016036977
hpmcounter3,drift,seed10,12,108216,-0.5370629439902354
hpmcounter3,drift,seed10,13,117239,-0.5323422454139516
hpmcounter3,drift,seed10,14,126259,-0.5252097857239524
hpmcounter3,drift,seed10,15,135287,-0.5362867083117898
hpmcounter3,drift,seed10,16,144318,-0.5351024036230064
hpmcounter3,drift,seed10,17,153346,-0.532228573868033
hpmcounter3,drift,seed10,18,162370,-0.5280155131814422
hpmcounter3,drift,seed10,19,171394,-0.5379895766103624
hpmcounter3,drift,seed10,20,180421,-0.5611683281438715
hpmcounter3,drift,seed10,21,189446,-0.5527693821903775
hpmcounter3,drift,seed10,22,198466,-0.5442471799857419
hpmcounter3,drift,seed10,23,207491,-0.5581353710015959
hpmcounter3,drift,seed10,24,216513,-0.5580309166595764
hpmcounter3,drift,seed10,25,225537,-0.5700473376692018
hpmcounter3,drift,seed10,26,234557,-0.5699861023138112
hpmcounter3,drift,seed10,27,243577,-0.5698860898416059
hpmcounter3,drift,seed10,28,252603,-0.5842393493284758
hpmcounter3,drift,seed10,29,261629,-0.5965800591575056
hpmcounter3,drift,seed10,30,270649,-0.6161939645864051
hpmcounter3,drift,seed10,31,279669,-0.6487936955268367
hpmcounter3,drift,seed10,32,288691,-0.6701074154532329
hpmcounter3,drift,seed10,33,297714,-0.7053852896001273
hpmcounter3,drift,seed10,34,306736,-0.7078840146332234
hpmcounter3,drift,seed10,35,315759,-0.7237518413574392
hpmcounter3,drift,seed10,36,324784,-0.735334758893694
hpmcounter3,drift,seed10,37,333806,-0.7319193232990553
hpmcounter3,drift,seed10,38,342828,-0.731853142389188
hpmcounter3,drift,seed10,39,351850,-0.7317140431903906
hpmcounter3,drift,seed10,40,360870,-0.7425665407680859
hpmcounter3,drift,seed10,41,369892,-0.7515496967148015
hpmcounter3,drift,seed10,42,378915,-0.753593732562269
hpmcounter3,drift,seed10,43,387937,-0.7534738714306588
hpmcounter3,drift,seed10,44,396963,-0.7533470598384631
hpmcounter3,drift,seed10,45,405983,-0.7585604691182783
hpmcounter3,drift,seed10,46,415005,-0.7656417106312084
hpmcounter3,drift,seed10,47,424027,-0.7693468417585622
hpmcounter3,drift,seed10,48,433049,-0.7697737913260317
hpmcounter3,drift,seed10,49,442069,-0.7688628190636725
hpmcounter3,drift,seed10,50,451091,-0.7688191157927445
hpmcounter3,drift,seed10,51,460112,-0.7694479828415279
hpmcounter3,drift,seed10,52,469136,-0.7685567012922319
hpmcounter3,drift,seed10,53,478158,-0.7663091435522453
hpmcounter3,drift,seed10,54,487181,-0.766203192711736
hpmcounter3,drift,seed10,55,496201,-0.7817226008958392
hpmcounter3,drift,seed10,56,505223,-0.8096072025390798
hpmcounter3,drift,seed10,57,514243,-0.8330628531184183
hpmcounter3,drift,seed10,58,523268,-0.8571705708404604
hpmcounter3,drift,seed10,59,532290,-0.8577528127515993
hpmcounter3,drift,seed10,60,541312,-0.8708774452204082
hpmcounter3,drift,seed10,61,550334,-0.8773713633875614
hpmcounter3,drift,seed10,62,559356,-0.8951641355254353
hpmcounter3,drift,seed10,63,568376,-0.900805481893733
hpmcounter3,drift,seed10,64,577396,-0.8976392560575579
hpmcounter3,drift,seed10,65,586417,-0.8895360674005408
hpmcounter3,drift,seed10,66,595439,-0.8894428081335518
hpmcounter3,drift,seed10,67,604463,-0.9038004162405701
hpmcounter3,drift,seed10,68,613488,-0.9171649887079754
hpmcounter3,drift,seed10,69,622511,-0.9294748750389444
hpmcounter3,drift,seed10,70,631534,-0.940519988410189
hpmcounter3,drift,seed10,71,640554,-0.9404749895565385
hpmcounter3,drift,seed10,72,649574,-0.9504331142965623
hpmcounter3,drift,seed10,73,658598,-0.9402245230235307
hpmcounter3,drift,seed10,74,667621,-0.9296177375118977
hpmcounter3,drift,seed10,75,676645,-0.9294327060435996
hpmcounter3,drift,seed10,76,685670,-0.944265607784814
hpmcounter3,drift,seed10,77,694691,-0.9668596552697079
hpmcounter3,drift,seed10,78,703710,-0.9930861427040727
hpmcounter3,drift,seed10,79,712731,-1.0049836223608155
hpmcounter3,drift,seed10,80,721755,-1.0048193084268695
hpmcounter3,drift,seed10,81,730777,-1.0169688006389779
hpmcounter3,drift,seed10,82,739799,-1.027799882663533
hpmcounter3,drift,seed10,83,748821,-1.0370939248496294
hpmcounter3,drift,seed10,84,757843,-1.0370281537153885
hpmcounter3,drift,seed10,85,766866,-1.036861557705139
hpmcounter3,drift,seed10,86,775886,-1.0449596272432968
hpmcounter3,drift,seed10,87,784909,-1.0513898281046214
hpmcounter3,drift,seed10,88,793932,-1.0512463835758834
hpmcounter3,drift,seed10,89,802951,-1.0513009745158306
hpmcounter3,drift,seed10,90,811972,-1.0513169057957024
hpmcounter3,drift,seed10,91,820994,-1.051232922503336
hpmcounter3,drift,seed10,92,830018,-1.051167531089989
hpmcounter3,drift,seed10,93,839040,-1.0511052203966873
hpmcounter3,drift,seed10,94,848067,-1.0507959224507397
hpmcounter3,drift,seed10,95,857087,-1.0508095606788819
hpmcounter3,drift,seed10,96,866109,-1.0507488607095425
hpmcounter3,drift,seed10,97,875131,-1.050625900983573
hpmcounter3,drift,seed10,98,884155,-1.0504668060771474
hpmcounter3,drift,seed10,99,893176,-1.0504273139747808
hpmcounter3,drift,seed10,100,902200,-1.0503549177290772
hpmcounter3,drift,seed10,101,911224,-1.0501659029544501
hpmcounter3,drift,seed10,102,920247,-1.0500519356646014
hpmcounter3,drift,seed10,103,929268,-1.0521250973229437
hpmcounter3,drift,seed10,104,938290,-1.052816255243715
hpmcounter3,drift,seed10,105,947308,-1.0529053838754783
hpmcounter3,drift,seed10,106,956330,-1.0528399562899513
hpmcounter3,drift,seed10,107,965352,-1.052721378346613
hpmcounter3,drift,seed10,108,974375,-1.0526251487439853
hpmcounter3,drift,seed10,109,983397,-1.0525373259180222
hpmcounter3,drift,seed10,110,992422,-1.0523147726832707
hpmcounter3,drift,seed10,111,1001447,-1.052112911014342
hpmcounter3,drift,seed10,112,1010469,-1.0520441106302674
hpmcounter3,drift,seed10,113,1019489,-1.0520081110097017
hpmcounter3,drift,seed10,114,1028510,-1.0519972648946794
hpmcounter3,drift,seed10,115,1037530,-1.051929333884574
hpmcounter3,drift,seed10,116,1046554,-1.0689837464607173
hpmcounter3,drift,seed10,117,1055575,-1.1030390363988034
hpmcounter3,drift,seed10,118,1064594,-1.115034163452867
hpmcounter3,drift,seed10,119,1073619,-1.1060900802360485
hpmcounter3,drift,seed10,120,1082639,-1.1060786210820897
hpmcounter3,drift,seed10,121,1091659,-1.106025024765883
hpmcounter3,drift,seed10,122,1100677,-1.106117660351207
hpmcounter3,drift,seed10,123,1109695,-1.1212510720100615
hpmcounter3,drift,seed10,124,1118717,-1.106820245601167
hpmcounter3,drift,seed10,125,1127739,-1.1067617337935527
hpmcounter3,drift,seed10,126,1136761,-1.1067007814951155
hpmcounter3,drift,seed10,127,1145784,-1.1080012536184447
hpmcounter3,drift,seed10,128,1154804,-1.10802645867033
hpmcounter3,drift,seed10,129,1163827,-1.107924982202133
hpmcounter3,drift,seed10,130,1172852,-1.1077193425998884
hpmcounter3,drift,seed10,131,1181874,-1.1076345552847127
hpmcounter3,drift,seed10,132,1190896,-1.1209556995941414
hpmcounter3,drift,seed10,133,1199918,-1.1312356354903397
hpmcounter3,drift,seed10,134,1208939,-1.1312502745925712
hpmcounter3,drift,seed10,135,1217962,-1.1311891462763048
hpmcounter3,drift,seed10,136,1226982,-1.1371205646250093
hpmcounter3,drift,seed10,137,1236000,-1.1493432084457313
hpmcounter3,drift,seed10,138,1245024,-1.1583095259783396
hpmcounter3,drift,seed10,139,1254048,-1.1702580744373055
hpmcounter3,drift,seed10,140,1263074,-1.160470762002008
hpmcounter3,drift,seed10,141,1272096,-1.1492023048943811
hpmcounter3,drift,seed10,142,1281118,-1.1366140405431775
hpmcounter3,drift,seed10,143,1290142,-1.1396216013279807
hpmcounter3,drift,seed10,144,1299162,-1.1396616612416652
hpmcounter3,drift,seed10,145,1308180,-1.137100109001151
hpmcounter3,drift,seed10,146,1317202,-1.1349187936155645
hpmcounter3,drift,seed10,147,1326226,-1.1308045137524236
hpmcounter3,drift,seed10,148,1335248,-1.1374321915987224
hpmcounter3,drift,seed10,149,1344268,-1.1303034708342519
hpmcounter3,drift,seed10,150,1353292,-1.1400840367395795
hpmcounter3,drift,seed10,151,1362314,-1.1400307123976323
hpmcounter3,drift,seed10,152,1371334,-1.1511539489390779
hpmcounter3,drift,seed10,153,1380352,-1.1613478160393715
hpmcounter3,drift,seed10,154,1389370,-1.1705547023125447
hpmcounter3,drift,seed10,155,1402404,-1.0555908723560756
hpmcounter3,drift,seed10,156,1415432,-0.934302285528733
hpmcounter3,drift,seed10,157,1428450,-0.8105336676107856
hpmcounter3,drift,seed10,158,1437470,-0.8285735822244418
hpmcounter3,drift,seed10,159,1446488,-0.8368815826645711
hpmcounter3,drift,seed10,160,1455509,-0.8443437589725709
hpmcounter3,drift,seed10,161,1464529,-0.8647299971862934
hpmcounter3,drift,seed10,162,1473549,-0.8777652612060541
hpmcounter3,drift,seed10,163,1482569,-0.8901345313513925
hpmcounter3,drift,seed10,164,1491592,-0.8900668705737997
hpmcounter3,drift,seed10,165,1500612,-0.9155374888995291
hpmcounter3,drift,seed10,166,1509633,-0.9127649531550971
hpmcounter3,drift,seed10,167,1518654,-0.9236285338823174
hpmcounter3,drift,seed10,168,1527672,-0.9356823501938377
hpmcounter3,drift,seed10,169,1536692,-0.9356575076562604
