counter,mode,seed,window_end_sample_index,variance,V
hpmcounter10,drift,test_seed_1,9,0.21764877815654768,0.19692176822673413
hpmcounter10,drift,test_seed_1,10,0.26651923347027634,0.23627237666112072
hpmcounter10,drift,test_seed_1,11,0.28452207839536925,0.25038672573878307
hpmcounter10,drift,test_seed_1,12,0.19147196400634967,0.17518948728095773
hpmcounter10,drift,test_seed_1,13,0.1417721083989133,0.13258153650304302
hpmcounter10,drift,test_seed_1,14,0.08012140802645705,0.07707344965736586
hpmcounter10,drift,test_seed_1,15,0.04689807383633049,0.045831576467881864
hpmcounter10,drift,test_seed_1,16,0.031675367851001314,0.031184051537246023
hpmcounter10,drift,test_seed_1,17,0.01670540216642112,0.01656740171696703
hpmcounter10,drift,test_seed_1,18,0.008280163065318247,0.008246070580062766
hpmcounter10,drift,test_seed_1,19,0.0045743854212300945,0.0045639547175155845
hpmcounter10,drift,test_seed_1,20,0.0027671853503050707,0.0027633637413671027
hpmcounter10,drift,test_seed_1,21,0.0023281127649975165,0.002325406909351854
hpmcounter10,drift,test_seed_1,22,0.0020415977933688277,0.002039516564800242
hpmcounter10,drift,test_seed_1,23,0.0020600808826169038,0.0020579618257820214
hpmcounter10,drift,test_seed_1,24,0.002085989920878582,0.002083817264804721
hpmcounter10,drift,test_seed_1,25,0.0019308678490087107,0.001929006119800377
hpmcounter10,drift,test_seed_1,26,0.002781699711336251,0.002777837944553616
hpmcounter10,drift,test_seed_1,27,0.005567928153405296,0.005552484540874362
hpmcounter10,drift,test_seed_1,28,0.004906728686028871,0.004894729926594
hpmcounter10,drift,test_seed_1,29,0.005550133447645224,0.005534788209564633
hpmcounter10,drift,test_seed_1,30,0.005705984686094695,0.005689767217316294
hpmcounter10,drift,test_seed_1,31,0.005743132358984109,0.005726703446603774
hpmcounter10,drift,test_seed_1,32,0.005171866697695323,0.005158538529713349
hpmcounter10,drift,test_seed_1,33,0.003954274656309809,0.003946477061409585
hpmcounter10,drift,test_seed_1,34,0.0027468281201232046,0.002743062481893639
hpmcounter10,drift,test_seed_1,35,0.0019086800560023246,0.0019068608407230275
hpmcounter10,drift,test_seed_1,36,0.0022032479793220425,0.0022008243876889258
hpmcounter10,drift,test_seed_1,37,0.0017128010580832903,0.0017113358871433159
hpmcounter10,drift,test_seed_1,38,0.0020038741955970677,0.0020018691178700326
hpmcounter10,drift,test_seed_1,39,0.00157516239317797,0.001573923126089459
hpmcounter10,drift,test_seed_1,40,0.0013604051784649645,0.0013594806657197982
hpmcounter10,drift,test_seed_1,41,0.0010761963781860053,0.0010756176940117895
hpmcounter10,drift,test_seed_1,42,0.0010252687912419636,0.0010247435621648143
hpmcounter10,drift,test_seed_1,43,0.0007747051225816631,0.0007744051934626063
hpmcounter10,drift,test_seed_1,44,0.0012587330044188467,0.0012579414641862234
hpmcounter10,drift,test_seed_1,45,0.0014952233327271314,0.001494106599358365
hpmcounter10,drift,test_seed_1,46,0.0015270907373691684,0.0015259259200128333
hpmcounter10,drift,test_seed_1,47,0.0010213463142861525,0.001020825095006037
hpmcounter10,drift,test_seed_1,48,0.0005786563895447711,0.0005784890324945627
hpmcounter10,drift,test_seed_1,49,0.000950954780031432,0.0009505029089845306
hpmcounter10,drift,test_seed_1,50,0.0017550112870932898,0.0017534730542653927
hpmcounter10,drift,test_seed_1,51,0.002508629245933704,0.0025054878881580938
hpmcounter10,drift,test_seed_1,52,0.002797919061996633,0.0027940121722022353
hpmcounter10,drift,test_seed_1,53,0.002857962626163324,0.0028538864155685396
hpmcounter10,drift,test_seed_1,54,0.00218021737324632,0.002177844148154087
hpmcounter10,drift,test_seed_1,55,0.0015523342926451263,0.0015511306672254068
hpmcounter10,drift,test_seed_1,56,0.0013202416280754512,0.0013193708754155454
hpmcounter10,drift,test_seed_1,57,0.0014168740212471337,0.001415871202384661
hpmcounter10,drift,test_seed_1,58,0.001349772248006988,0.0013488621243273138
hpmcounter10,drift,test_seed_1,59,0.00152491803686114,0.0015237565300034756
hpmcounter10,drift,test_seed_1,60,0.001764092689890401,0.0017625385059290646
hpmcounter10,drift,test_seed_1,61,0.002143080137047065,0.002140787016453193
hpmcounter10,drift,test_seed_1,62,0.0020113670700389716,0.002009346979602468
hpmcounter10,drift,test_seed_1,63,0.0017425283714964548,0.0017410119303060154
hpmcounter10,drift,test_seed_1,64,0.0010569611457339379,0.0010564029555910465
hpmcounter10,drift,test_seed_1,65,0.0006023627653787226,0.0006021814177492172
hpmcounter10,drift,test_seed_1,66,0.0014579935448442907,0.0014569317042350868
hpmcounter10,drift,test_seed_1,67,0.004594307690487996,0.004583786072968073
hpmcounter10,drift,test_seed_1,68,0.0060401093584407685,0.0060219410203697305
hpmcounter10,drift,test_seed_1,69,0.007496142519154096,0.0074681860662636585
hpmcounter10,drift,test_seed_1,70,0.008927489748593472,0.008887875309082548
hpmcounter10,drift,test_seed_1,71,0.008427375073444722,0.008392063001476342
hpmcounter10,drift,test_seed_1,72,0.0075661306493319995,0.007537651046217848
hpmcounter10,drift,test_seed_1,73,0.0065480847718870985,0.00652673919588794
hpmcounter10,drift,test_seed_1,74,0.0030448574492513533,0.003040231259155549
hpmcounter10,drift,test_seed_1,75,0.0009992011930134777,0.0009987023237875792
hpmcounter10,drift,test_seed_1,76,0.00021920485730671284,0.00021918083543238966
hpmcounter10,drift,test_seed_1,77,0.0002512950568921524,0.0002512634875780408
hpmcounter10,drift,test_seed_1,78,0.00038729733150558073,0.0003872223512532281
hpmcounter10,drift,test_seed_1,79,0.00043357311727326025,0.00043347915160892546
hpmcounter10,drift,test_seed_1,80,0.00047210285487489414,0.00047199144938395805
hpmcounter10,drift,test_seed_1,81,0.0004925777956381625,0.0004924565190195966
hpmcounter10,drift,test_seed_1,82,0.0005749229818541848,0.0005747577769536827
hpmcounter10,drift,test_seed_1,83,0.0004918949913045609,0.0004917740506217778
hpmcounter10,drift,test_seed_1,84,0.0006278979933910849,0.0006277009479246868
hpmcounter10,drift,test_seed_1,85,0.0008609318625335818,0.0008605614732689871
hpmcounter10,drift,test_seed_1,86,0.001035136420084946,0.0010346010358128392
hpmcounter10,drift,test_seed_1,87,0.001119484681636656,0.0011188585259313568
hpmcounter10,drift,test_seed_1,88,0.0009461053622632783,0.0009456580866760165
hpmcounter10,drift,test_seed_1,89,0.0008339804385116257,0.0008336328700558203
hpmcounter10,drift,test_seed_1,90,0.0007312832913460506,0.0007310160340058975
hpmcounter10,drift,test_seed_1,91,0.0006629542415870997,0.0006627345845002506
hpmcounter10,drift,test_seed_1,92,0.00043137384056490986,0.00043128082561826313
hpmcounter10,drift,test_seed_1,93,0.0005744134216906527,0.0005742485094499912
hpmcounter10,drift,test_seed_1,94,0.0007132882918080637,0.0007130340226187546
hpmcounter10,drift,test_seed_1,95,0.0009747874709651372,0.0009743126741839464
hpmcounter10,drift,test_seed_1,96,0.0012075921015350347,0.0012068635486639989
hpmcounter10,drift,test_seed_1,97,0.0010775288542837498,0.0010769487367593587
hpmcounter10,drift,test_seed_1,98,0.001117588048853503,0.0011169640122306718
hpmcounter10,drift,test_seed_1,99,0.001078880613370501,0.0010782990399428258
hpmcounter10,drift,test_seed_1,100,0.0008966376013455911,0.0008962358619766656
hpmcounter10,drift,test_seed_1,101,0.0004498477634169885,0.0004497466122458114
hpmcounter10,drift,test_seed_1,102,0.00022606450589007687,0.00022603895716003335
hpmcounter10,drift,test_seed_1,103,0.00015275631641233805,0.0001527446503542637
hpmcounter10,drift,test_seed_1,104,0.00013044289334101074,0.00013043438640657055
hpmcounter10,drift,test_seed_1,105,0.00012996680064580863,0.00012995835569287465
hpmcounter10,drift,test_seed_1,106,0.0001414270666542891,0.00014141706678952112
hpmcounter10,drift,test_seed_1,107,0.00017873903200681484,0.00017872306008920853
hpmcounter10,drift,test_seed_1,108,0.00022105584806104847,0.00022103141881715265
hpmcounter10,drift,test_seed_1,109,0.00030297322658446837,0.0003029273394646001
hpmcounter10,drift,test_seed_1,110,0.00041702243623178785,0.0004169355065425417
hpmcounter10,drift,test_seed_1,111,0.0003709822021026051,0.0003709134052198868
hpmcounter10,drift,test_seed_1,112,0.0003811444996116919,0.0003810718824980561
hpmcounter10,drift,test_seed_1,113,0.0007802371171880591,0.0007799328904442537
hpmcounter10,drift,test_seed_1,114,0.001044879320766005,0.0010443338143277185
hpmcounter10,drift,test_seed_1,115,0.0012319863946106545,0.001231228122096119
hpmcounter10,drift,test_seed_1,116,0.0016136092129864267,0.0016123087444177315
hpmcounter10,drift,test_seed_1,117,0.0018245499294567433,0.0018228874600992716
hpmcounter10,drift,test_seed_1,118,0.002301968110494967,0.002299322640983883
hpmcounter10,drift,test_seed_1,119,0.0019606313479003422,0.0019587118188422147
hpmcounter10,drift,test_seed_1,120,0.001242490967724378,0.0012417197146058587
hpmcounter10,drift,test_seed_1,121,0.0006682758822664113,0.000668052685371534
